#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/bench_clean/720p/debug_metrics.csv", "poses_csv": "Preliminary_report/runs/bench_clean/720p/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 720, "width": 1280}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1280x720.yaml", "sha256": "416ced30fbd86be9fd78c0e9845e0c4d470a9880bebda0eb2a612d21823f5dc3"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1280x720.yaml", "sha256": "d0e4db12a5153c0e7ac3625f5eec478b504b3bfc242bc8f0b4efbd0bfbadb1d7"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766339092.5016692}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766339110.551464,421,102;103;104;200;201;202,62.138;70.291;66.760;67.423;61.237;80.238,0.2126271643926663,-0.20890168783412338,0.30242264913298067,-0.5706436758950585,0.5954349997338166,0.864799689088038,1.4056131564507475,2.1393313958493536,-0.5400928131308571,-0.8867033259287187,0.7753034221989951,1.922221475647861,17.013,38.223
1766339110.616221,422,102;103;104;105;200;201;202,62.499;70.129;66.080;39.221;66.901;61.221;80.749,0.20974489097855603,-0.19492505839858995,0.3097518863745409,-0.5556780975040999,0.6050695969921273,0.8623257771232364,1.3935648502008857,2.1362958530073346,-0.5570135875432284,-0.891086607849506,0.7616146581885056,1.9236699458870627,16.340,38.958
1766339110.648128,423,102;103;104;200;201;202,62.759;70.581;67.446;67.794;60.576;80.129,0.21272350325842027,-0.21070553185597168,0.3015429814266518,-0.5721412071469161,0.5945429609256366,0.8646539228982306,1.4073044813332352,2.139784939572922,-0.5382028505372425,-0.8860331340472833,0.7765118017449834,1.9221639753191595,17.090,38.127
1766339110.681545,424,102;103;104;105;200;201;202,62.976;70.193;66.907;39.290;67.563;61.151;80.792,0.20959699405074153,-0.19650856040959805,0.3089794556412959,-0.5569268250476723,0.6054877548477722,0.8621564680139765,1.3952216109498068,2.1367108473517322,-0.5555941448302213,-0.8914227833595509,0.7622966849962997,1.92376748559992,16.396,38.872
1766339110.716943,425,102;103;104;200;201;202,63.505;69.926;66.922;67.361;61.585;80.956,0.21289896198375752,-0.2127969912325117,0.3008007656750641,-0.5745772944824298,0.5946988318243515,0.8646164651511549,1.4089774009903857,2.1405550503598962,-0.5360608871707644,-0.8867228517424023,0.7778277010463469,1.9219457353349068,17.181,38.014
1766339110.752592,426,102;103;104;105;200;201;202,62.144;70.572;66.112;38.379;67.193;60.829;80.960,0.21016054318214786,-0.19880766168013586,0.30814714045414615,-0.5596200776221011,0.60501847179891,0.8618910094405265,1.3968175356485346,2.137543970394324,-0.552879440805227,-0.8918290650532358,0.7635921177505111,1.9230504252852634,16.509,38.749
1766339110.818403,427,102;103;104;200;201;202,61.916;69.788;67.313;67.992;60.920;80.233,0.21313607033532553,-0.21386030269467393,0.3000368740021252,-0.5759956671639215,0.5939016742183835,0.86431059471369,1.410056972786474,2.140595576400535,-0.5346660460098482,-0.8862741830253975,0.7789270244566479,1.921179104043697,17.234,37.960
1766339110.883123,428,102;103;104;200;201;202,61.262;70.491;68.166;67.467;60.507;80.561,0.2146993163536939,-0.22534308969137734,0.29368994597474307,-0.5881819591363621,0.5851578129327767,0.8666500821063023,1.4207601064533828,2.142732512486216,-0.5213400964148718,-0.8811238669564313,0.7914371526280297,1.9209925537172563,17.769,37.358
1766339110.951816,429,102;103;104;200;201;202,62.211;70.324;66.373;68.027;60.769;80.199,0.216692140422892,-0.2348011190286234,0.2890527941080581,-0.5985025984397128,0.5779281081737442,0.8688707199715686,1.428525382509202,2.144952132899613,-0.5098686173670096,-0.8776081262680564,0.8013096726210298,1.921111588391725,18.242,36.864
1766339111.073857,430,102;103;104;200;201;202,61.875;70.058;67.171;68.740;61.437;80.294,0.21881761356311355,-0.24085522934007678,0.2859752037159562,-0.6064439884308576,0.5719193928753238,0.8715234898522873,1.4329576675276878,2.1462212438298933,-0.5016229399508644,-0.8753249633464547,0.8093274235006999,1.9209786347333102,18.581,36.553
1766339111.108301,431,102;103;104;105;200;201;202,61.896;70.214;67.648;38.109;67.627;61.307;80.693,0.2150581880364146,-0.21896043643929938,0.29794994737981956,-0.5826902330379203,0.5867653503490332,0.870150045831716,1.4132938190947597,2.1421649512815972,-0.5278420377089937,-0.8834722389636024,0.7881201686696678,1.9237012705144676,17.519,37.693
1766339111.141718,432,102;103;104;105;200;201;202,63.667;68.575;66.826;39.682;67.608;61.827;81.118,0.21176195440192763,-0.20110353314663668,0.3071968793413892,-0.5639720566433658,0.5993911397187253,0.8675613283362491,1.3977693988944588,2.1382340823377284,-0.5490895945074037,-0.8899493257986565,0.7709007961896528,1.9250825836565113,16.666,38.631
1766339111.173849,433,102;103;104;105;200;201;202,62.949;70.216;67.434;38.973;68.394;61.794;78.788,0.20997251007254203,-0.18891941500759218,0.313810438286198,-0.5508077755432598,0.6088365824788052,0.8640582242041029,1.3865308268683052,2.135723437748332,-0.5631794600717573,-0.89492242818542,0.7570881020414265,1.9253532960355588,16.116,39.274
1766339111.207377,434,102;103;104;200;201;202,62.187;70.502;68.382;67.627;62.400;80.316,0.2129111601322688,-0.20546214975456667,0.3051882755975492,-0.5684600952138189,0.5974561106598205,0.8661209906082136,1.4011036083409396,2.1394167826238575,-0.5436767973071949,-0.8893067025521071,0.7729857724399826,1.9231128682556236,16.886,38.402
1766339111.242001,435,102;103;104;105;200;201;202,62.476;70.934;66.679;42.498;68.457;61.450;81.585,0.20996170162017638,-0.1911884290357972,0.31277048997620976,-0.5530831541631729,0.6084444658462447,0.8634947687255735,1.388705043496374,2.1363769377090485,-0.5609796640866387,-0.8947554031840725,0.7584061955467434,1.924800638722194,16.203,39.152
1766339111.275336,436,102;103;104;105;200;201;202,62.292;70.642;67.189;38.986;68.338;61.613;79.977,0.2074795854740036,-0.18215848562527856,0.31712910078853174,-0.543386456894595,0.6161395381104049,0.8599772185137063,1.3816505542812187,2.1340360035975126,-0.5723131615442781,-0.8979141993953719,0.7485508396362637,1.9248089564888364,15.752,39.629
1766339111.306974,437,102;103;104;200;201;202,62.468;70.893;67.577;68.521;61.828;80.012,0.21098566342374925,-0.20165551287512118,0.3070919407399675,-0.5633835571805272,0.6037756105123004,0.8624934162213492,1.3987223680510437,2.1385474135639297,-0.5493781438573279,-0.8921347586355006,0.7662377905120776,1.922522391523949,16.656,38.598
1766339111.340751,438,102;103;104;200;201;202,61.881;70.383;66.711;67.874;61.697;80.851,0.21391600529291604,-0.21621058030206614,0.2991118819930085,-0.5793779386321383,0.5922392241467636,0.865025928290167,1.41159418912909,2.141356768387127,-0.5316422905223857,-0.8861112986891047,0.7816685479249429,1.9207244995733184,17.361,37.836
1766339111.373472,439,102;103;104;200;201;202,61.873;69.907;67.417;67.113;61.372;81.393,0.21636366940675972,-0.22650073527586367,0.2938248882164895,-0.591732406569061,0.5841744557768045,0.8677731502548752,1.4200749816498524,2.1435862436804505,-0.5188243543018699,-0.8827397605837728,0.7934341349947818,1.9199231529712248,17.882,37.300
1766339111.406328,440,102;103;104;200;201;202,61.158;70.152;67.943;67.424;61.305;80.828,0.21826049714005946,-0.2344731842818799,0.28979592097110884,-0.6007079949924828,0.5766985252929695,0.8703127555904259,1.4265635825336302,2.145339616071221,-0.5088908599680764,-0.8788556036984657,0.8027980819137959,1.9201991139610504,18.289,36.885
1766339111.439865,441,102;103;104;200;201;202,62.558;70.573;67.172;67.868;61.321;81.071,0.22077037293138246,-0.24081675288818197,0.286754942775104,-0.608186950342298,0.5711512619678589,0.8723701226485557,1.4308408796039263,2.146823743679872,-0.5000495512252192,-0.8770125047248543,0.8095969949866231,1.9199645938873382,18.654,36.561
1766339111.474065,442,102;103;104;105;200;201;202,62.597;71.197;67.554;42.954;68.445;60.704;80.791,0.2160020770772903,-0.21799187858235952,0.29834886557380114,-0.5831695244367973,0.5870340943577544,0.8704218078030087,1.4117333729664436,2.1418242657936606,-0.5278463895706951,-0.8848086746052509,0.7879449567994076,1.9225213800360406,17.517,37.750
1766339111.507166,443,102;103;104;105;200;201;202,62.484;70.455;66.963;38.723;67.387;61.082;79.590,0.21272146097730452,-0.2024176470257233,0.30644629392391354,-0.5658088221777839,0.5986448206379972,0.867097346227824,1.3984620906704537,2.138442271149431,-0.5467924231798361,-0.8901681671901701,0.7715735284718934,1.9237607659126612,16.758,38.565
1766339111.538318,444,102;103;104;200;201;202,62.812;70.780;67.430;67.238;60.919;80.202,0.21462188980648975,-0.21649496825005377,0.29852610146702774,-0.580676637296802,0.5882484701440397,0.8688484350435618,1.4117507078949951,2.1410038197731858,-0.5304770430152009,-0.8839661075340715,0.7861106139976106,1.9223565281382322,17.401,37.827
1766339111.574071,445,102;103;104;105;200;201;202,63.359;70.045;66.537;38.868;68.457;61.896;79.811,0.21218563995871015,-0.20140891452225243,0.3063926066899198,-0.5641901990575439,0.5992139602490081,0.8655508385154943,1.3983351083260984,2.1377156885155975,-0.5480987636597966,-0.8895353677171172,0.7700277199032486,1.922971880055206,16.696,38.620
1766339111.604752,446,102;103;104;200;201;202,63.107;70.015;67.393;67.276;62.656;80.518,0.2156634061919149,-0.21602829872239948,0.2988657574844043,-0.5800103211735729,0.5886982321602852,0.8673394423387547,1.410447890805818,2.1409509366314845,-0.5299594696400839,-0.8847426080935792,0.7838124148508346,1.920833645489306,17.424,37.856
1766339111.639771,447,102;103;104;105;200;201;202,63.148;70.786;67.484;39.989;67.988;61.387;80.495,0.2127188910911217,-0.2004826027729389,0.307397445677983,-0.5628113230464055,0.6008815858971103,0.8645795811438173,1.3965657067302877,2.137951996278858,-0.5487160421621191,-0.8911254854208842,0.7671510812284941,1.9226418672251753,16.681,38.669
1766339111.670688,448,102;103;104;200;201;202,62.248;70.065;67.143;67.586;60.400;80.581,0.2152596668636005,-0.216443613959324,0.29930399278166525,-0.5791316906791094,0.5905170024228754,0.8661244298048794,1.4105870933854072,2.1416419222481373,-0.5302074440191282,-0.8856695849487736,0.7816603525972148,1.9212847355011617,17.424,37.828
1766339111.706519,449,102;103;104;105;200;201;202,62.593;69.204;67.319;38.956;68.431;62.087;80.747,0.21220304211822344,-0.19962148154028325,0.3086538755993204,-0.5613559565595755,0.6017425786552955,0.8644863087528729,1.395364240183434,2.1384907560201847,-0.5504225482337881,-0.8914215357144665,0.7656121535707956,1.923740510523763,16.626,38.708
1766339111.738621,450,102;103;104;105;200;201;202,61.553;69.294;66.257;39.606;67.332;61.578;80.856,0.2099339282890128,-0.1874322246359327,0.31508318765895943,-0.5489117892166558,0.61023413382959,0.861862909221392,1.384621603165498,2.1358186377187636,-0.5649073576342702,-0.8955214907609655,0.753636448000942,1.924411377180993,16.058,39.350
1766339111.770626,451,102;103;104;200;201;202,62.644;69.211;66.232;68.667;61.536;80.458,0.2134236712137848,-0.20548230259886793,0.30521177881202094,-0.56784739139526,0.5977093450154154,0.8641570981543109,1.4007264311207501,2.139434403473818,-0.5431635021305826,-0.889311467401398,0.7709203572734196,1.9217320831990752,16.908,38.402
1766339111.803350,452,102;103;104;200;201;202,61.614;70.123;67.090;68.431;60.933;80.234,0.2148777672705241,-0.21990082614255538,0.2975349466416193,-0.5822472563040427,0.5877758484154301,0.8662740604269622,1.4143018851374196,2.1424447600543446,-0.5270987764947933,-0.8831510413462795,0.7852500440617499,1.9216282694911986,17.550,37.642
1766339111.838045,453,102;103;104;200;201;202,61.493;70.085;66.357;67.759;60.959;80.456,0.21718838929148532,-0.23022190315509472,0.29197983178020925,-0.5940538471900462,0.5796984673844146,0.8685850643258436,1.4231193158753948,2.1444424216175264,-0.5142655565878826,-0.8793103160678181,0.7966190143574405,1.920874474058233,18.069,37.105
1766339111.871188,454,102;103;104;105;200;201;202,63.108;71.090;66.575;38.804;67.749;61.258;80.769,0.2132480390805059,-0.21239471578235022,0.3011597840424934,-0.5746135030176239,0.5925140706526769,0.8663277765149419,1.4081922204610053,2.1405872124784255,-0.5361833600322319,-0.8854431491448902,0.7793535576549138,1.9228450732679203,17.179,38.036
1766339111.902989,455,102;103;104;105;200;201;202,63.641;70.162;66.424;39.730;68.181;61.481;80.905,0.21015410722379785,-0.1974936146866337,0.30870835687983217,-0.5589152992661037,0.6040840434324429,0.8636061737863455,1.3956052445390776,2.1371339873215853,-0.5541538594881978,-0.8913270428987867,0.7645570615345294,1.9239768801810833,16.457,38.820
1766339111.935307,456,102;103;104;200;201;202,62.659;70.639;66.528;67.614;60.900;80.198,0.21300025933965078,-0.21465488411714748,0.300016223001155,-0.5762459649170526,0.5930373849938325,0.8652795895216258,1.4106108821147336,2.1411278563146734,-0.5341590685075142,-0.8855811467480453,0.779846873127263,1.9224945744185113,17.261,37.915
1766339111.970701,457,102;103;104;105;200;201;202,62.287;69.767;67.214;38.879;66.664;61.960;80.715,0.21067270493997398,-0.1983768105073199,0.30826766398934796,-0.5601932959128247,0.6035536070445694,0.8631974628195647,1.3961073820781496,2.1373366977367416,-0.5527622396282937,-0.8913673199595086,0.7650401940781806,1.92307271366063,16.514,38.775
1766339112.002311,458,102;103;104;200;201;202,61.649;70.202;66.934;67.963;61.420;80.301,0.21343881264269848,-0.21406657458041115,0.2999740601071242,-0.5767862900584962,0.5926956608169375,0.8654006494699101,1.410007273213864,2.140670921097039,-0.534176669807068,-0.8858248342244709,0.7803493915660431,1.9214901581294739,17.255,37.950
1766339112.035941,459,102;103;104;200;201;202,62.764;70.157;66.790;66.387;61.602;80.056,0.21608053278228445,-0.22576682706529558,0.2938676814028857,-0.5899741283668711,0.5837474909578992,0.86760067438195,1.4198396098998531,2.1431328968898633,-0.5197096259295646,-0.8816109811965656,0.7926254928289014,1.9203650532971794,17.840,37.339
1766339112.100618,460,102;103;104;200;201;202,62.913;69.645;66.258;67.594;60.528;80.517,0.21747313298509804,-0.2358698541873964,0.28831588249993384,-0.600758498471141,0.5768421407006266,0.8690784985636567,1.4291815804511465,2.144988285802677,-0.5079337797337198,-0.8776467308024509,0.8030570688767245,1.920048343990845,18.318,36.812
1766339112.134299,461,102;103;104;200;201;202,62.991;70.398;66.197;67.228;61.278;79.935,0.21977367830805086,-0.24310504945971714,0.2848508865787383,-0.6094326348541775,0.5713129814377427,0.8711883436769671,1.434463283643274,2.1466992649987793,-0.4983992081398955,-0.8758467351072902,0.8108670813564585,1.9198379127516632,18.713,36.439
1766339112.167173,462,102;103;104;200;201;202,62.414;69.860;66.546;67.198;60.793;80.179,0.22123969350992834,-0.2488946710672781,0.28167452156463035,-0.6158731510355703,0.5665849149162083,0.8724848521047799,1.4392982284488405,2.147699970228454,-0.4909578339038164,-0.8734722003424241,0.817153351444849,1.9197375045858351,19.016,36.142
1766339112.202091,463,102;103;104;105;200;201;202,62.849;69.694;67.336;38.591;67.334;61.484;79.710,0.21707261696443492,-0.2249889509823452,0.29412913306632826,-0.5903368569341808,0.5822597373157766,0.8714340301630763,1.4184677751730883,2.1427997921018367,-0.5194605686460093,-0.882001700001134,0.7950597237640435,1.9220905779631956,17.848,37.386
1766339112.269807,464,102;103;104;105;200;201;202,63.396;70.304;66.754;38.999;67.759;61.177;80.785,0.21357050555559182,-0.20795800936219747,0.3029417337607629,-0.5717529932674424,0.5953423612051386,0.8683194059562394,1.4039628558670625,2.1391127858233236,-0.5401224075357836,-0.8885924069594869,0.7775250720657947,1.9232836718393735,17.014,38.277
1766339112.332063,465,102;103;104;200;201;202,62.693;69.506;66.174;67.559;60.703;80.505,0.21599152393209112,-0.22103026563453923,0.2961281258090651,-0.5857048520302403,0.5858412968366071,0.8697745628433756,1.4153398683436311,2.1419199978065704,-0.5245174688043049,-0.8835493148929798,0.790218003875518,1.9218798996124762,17.642,37.592
1766339112.364812,466,102;103;104;200;201;202,62.264;69.995;66.592;68.279;60.786;79.616,0.21804349184572472,-0.2315916528612249,0.29069767541629404,-0.5967402155664692,0.5786639088610138,0.8710501110959316,1.4243609633417593,2.1441937865350664,-0.511793391431769,-0.8798865765280995,0.8001146664789951,1.9212797331775924,18.160,37.041
1766339112.396875,467,102;103;104;200;201;202,62.595;70.177;65.702;68.100;60.864;79.435,0.2199074506843287,-0.24009161065568976,0.2860857052774905,-0.6065014425210828,0.5724560102110291,0.8724138354733236,1.4316510977518535,2.145760697181627,-0.5012100225821902,-0.8769257108440418,0.8091155309546207,1.9204916234676248,18.590,36.601
1766339112.430294,468,102;103;104;200;201;202,61.852;70.124;66.976;68.016;60.684;81.012,0.2214837718136602,-0.24694310899667715,0.2828841025727641,-0.6135841613547888,0.5672927032485119,0.8735157946395995,1.437011059352855,2.1474613576777903,-0.4927973750609456,-0.8743121127635174,0.8155099584161948,1.9206870003413865,18.942,36.245
1766339112.462931,469,102;103;104;200;201;202,61.861;69.505;67.126;67.613;61.071;80.221,0.22233060612897954,-0.2501862091084649,0.28142633465935385,-0.6178049608181618,0.563715607484685,0.8755312417054854,1.4394197393624695,2.148307228903093,-0.48873326066045686,-0.8726916418240726,0.8203340393520179,1.9214740180321122,19.113,36.077
1766339112.498585,470,102;103;104;105;200;201;202,62.979;70.012;67.142;41.981;67.542;61.238;80.166,0.2179997694026258,-0.22645135994568646,0.29399376586785186,-0.5913111923578614,0.5800329330525932,0.8735721042584659,1.4187171547232889,2.143644696895983,-0.517317917958115,-0.881220255233596,0.796797663528872,1.9238563139980196,17.944,37.309
1766339112.565535,471,102;103;104;105;200;201;202,64.215;69.766;66.661;38.922;67.255;61.039;80.422,0.21457618701838244,-0.20925234292586656,0.30314325931930003,-0.5720249599837941,0.5927032189755702,0.870027162225295,1.403779053183461,2.1401495315454433,-0.5381829328922867,-0.8872617920783235,0.7784832863401747,1.9250432807578055,17.106,38.207
1766339112.630308,472,102;103;104;105;200;201;202,63.482;70.470;66.509;38.179;67.481;60.903;79.377,0.21146491424027036,-0.19607478344513674,0.3097628154396458,-0.5575499201810948,0.6038702587082301,0.8658969470991171,1.3929628010910728,2.137046610916559,-0.5544084698400905,-0.8924581940483052,0.7639312442847384,1.9253084168273549,16.456,38.899
1766339112.661292,473,102;103;104;200;201;202,62.191;70.259;66.577;67.957;61.202;79.943,0.2141809340481282,-0.2116517629520055,0.30097563418936585,-0.5743201524555454,0.5927156304950519,0.8671632642321967,1.4072711283977777,2.139880055715879,-0.5357763449948896,-0.8864006640720264,0.779257791564537,1.9224753467807307,17.187,38.083
1766339112.694965,474,102;103;104;105;200;201;202,61.748;70.478;66.615;39.021;68.292;60.417;80.053,0.21116318914205562,-0.19791422029827407,0.30880023101362125,-0.5586030990535383,0.6039400005427026,0.8639788386310115,1.395036171090871,2.1374741878880172,-0.5528605395026501,-0.8918737175990509,0.7637109235716906,1.9243435544082577,16.516,38.800
1766339112.727448,475,102;103;104;200;201;202,62.805;70.323;67.339;67.900;61.114;79.707,0.21416087925200789,-0.21396447667728047,0.30050607625852455,-0.5755231949169406,0.5933481675149593,0.8657963105610268,1.408968711821641,2.1410513824401387,-0.5337627991975258,-0.8867632177763125,0.7786309473501828,1.9224311074715899,17.279,37.955
1766339112.759063,476,102;103;104;200;201;202,61.712;69.925;66.972;67.383;61.270;80.549,0.21687235273413083,-0.22510944054942683,0.2947269225569161,-0.5886508850720541,0.5842691864677039,0.8684082827040154,1.418160585922952,2.1434254548095346,-0.5198077650620159,-0.8826960740631775,0.791076643221521,1.921300484110746,17.844,37.375
1766339112.796185,477,102;103;104;200;201;202,62.950;70.291;66.808;67.225;61.494;79.565,0.2186919524663912,-0.23449881463298256,0.28957521774183465,-0.5995193696611468,0.5774600296407528,0.8702756801626257,1.4264553391395998,2.1451425076040675,-0.5083535947707196,-0.879430083800919,0.8014480966695712,1.9205883296571211,18.307,36.887
1766339112.864315,478,102;103;104;200;201;202,62.708;70.984;67.447;67.643;61.089;80.794,0.22018084504599988,-0.24203103513353938,0.2855017041821636,-0.6078143298343616,0.5714002004492841,0.8720271769026816,1.4330172026304127,2.1465414696312726,-0.4991338431233285,-0.8761642699227873,0.8097913622985309,1.920649447826548,18.683,36.497
1766339112.930512,479,102;103;104;200;201;202,61.231;70.076;66.623;68.530;61.452;80.183,0.22170704654726212,-0.24737906478676197,0.28284669042190536,-0.614489043617982,0.5661376987398342,0.8740822214579547,1.437118282971361,2.1477142970486534,-0.492208825808713,-0.8737647600985552,0.8166565080939612,1.920841369341816,18.969,36.222
