#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_off", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "basler_test_runs/manual_debug_2000.csv", "poses_csv": "basler_test_runs/manual_poses_2000.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_static_960x720_offx320_offy200_mono8_11mm.yaml", "sha256": "80a8689d54a53baf2659f0baf6665d8ddb6c923f71c0b85199e10215446007b3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "b1407d1ec89c9ad787726b2df95f40a1c728c68c", "timestamp": 1767981813.1188345}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1767981852.078742,389,101;102;103;200;201;202,9.647;13.374;12.289;17.147;15.045;15.269,0.09312294260810128,-0.7413140544514162,-0.31403949807923653,-1.3043077419609528,1.4280070627653447,0.9836684748190392,,,,,,,42.622,
1767981852.173777,390,102;103;200;201;202,13.604;12.812;17.211;15.782;12.545,0.1474369601212999,-0.6463610472715373,-0.20103070856438168,-1.4137271759449876,1.2990051679353511,1.1487259468221052,,,,,,,37.918,
1767981852.281455,391,101;102;103;200;201;202,8.034;13.501;12.740;18.035;15.580;13.586,0.18124206717347385,-0.551899066522906,-0.20745143479226577,-1.4252551936700262,1.256793213545015,1.1861388736716398,,,,,,,33.221,
1767981852.372926,392,101;102;103;104;201;202,7.165;14.872;13.334;7.462;13.786;13.550,0.22469781523478674,-0.46751452671003824,-0.12035075225718815,-1.4014027173960464,1.2444934174868232,1.257491104832438,,,,,,,29.701,
1767981852.466879,393,102;103;200;202,14.280;12.079;17.782;13.940,0.05188081712441397,-0.8686613367831213,-0.3735903815522974,-1.1991977530020617,1.4908017319573585,0.8095070325664533,,,,,,,49.546,
1767981852.570421,394,102;103;200;201;202,15.170;13.604;18.146;16.128;14.232,0.11782492723497151,-0.7445992641056417,-0.2493300460480445,-1.3495923065252535,1.367443576765041,1.003435961196869,,,,,,,43.075,
1767981852.670065,395,101;102;103;200;201,8.879;13.868;12.488;18.039;15.663,0.1431521697965904,-0.6826084733215322,-0.20374565279962747,-1.4140687157453318,1.3438618238238904,1.0733940419634223,,,,,,,39.889,
1767981852.771319,396,102;103;200;201;202,14.282;12.145;17.863;15.068;13.373,0.1804707553158689,-0.6029003918051781,-0.12642429767471994,-1.501851703122016,1.2395903884122945,1.2037714575900658,,,,,,,36.033,
1767981852.878432,397,101;102;103;200;201;202,9.680;12.285;12.854;17.150;17.309;15.112,0.18585583491708768,-0.5738854562774094,-0.11066752227708428,-1.5347335993256628,1.2271344134220055,1.2326475243327162,,,,,,,34.544,
1767981852.978087,398,101;102;103;104;200;202,8.340;14.027;14.207;8.393;17.820;14.273,0.0733922526857033,-0.774506866455023,-0.2660932168228066,-1.350465252577833,1.5082784038119998,0.89544309127681,,,,,,,44.435,
1767981853.076966,399,102;103;200;201;202,14.574;13.310;18.255;15.612;13.504,0.1271948494694797,-0.6824543412397264,-0.1750697439832835,-1.45891183813452,1.3691756828747812,1.0653967435539577,,,,,,,39.722,
1767981853.170115,400,102;103;200;201;202,13.846;12.590;16.845;15.923;14.650,0.17084174608539654,-0.6085456877098264,-0.09915696292783453,-1.5246435608389821,1.241078442004005,1.2054514936240925,,,,,,,36.200,
1767981853.275443,401,101;102;103;104;200;201,8.908;13.651;12.564;7.879;17.575;16.795,0.19035856104294605,-0.5109888234230082,-0.05148978726696736,-1.4600401584301823,1.2111859170386254,1.2806080117670104,,,,,,,31.240,
1767981853.370622,402,102;103;200;201;202,13.646;13.297;17.174;16.102;15.365,0.2156536228914849,-0.49803203550182296,-0.017316433150607966,-1.5229630561340761,1.1325808512657933,1.3490605962651552,,,,,,,31.095,
1767981853.473935,403,102;103;104;200;201;202,14.266;13.828;8.015;17.907;15.117;12.818,0.19813400194509193,-0.4038687269988031,-0.010426488407341896,-1.5362151526951242,1.0901090110496625,1.4698445134525313,,,,,,,25.775,
1767981853.571573,404,102;103;201;202,13.060;12.883;15.735;13.962,0.2649547589874254,-0.3242064980262684,-0.038104895635996956,-1.5933676207927587,1.0406143855482277,1.4769519804276459,,,,,,,23.988,
1767981853.672895,405,101;102;103;200;201;202,9.436;13.739;12.936;17.549;16.396;14.723,0.24973240674899974,-0.37975606462118633,-0.04941415021233095,-1.6037916975951436,1.0925980882730397,1.426968904484712,,,,,,,26.039,
1767981853.771583,406,102;103;200;202,13.373;12.989;17.734;13.336,0.0831199532381514,-0.8483417675199099,-0.31928259341423065,-1.3615937149058763,1.472542895853125,0.8172921259721513,,,,,,,48.616,
1767981853.869169,407,101;102;103;200,10.502;14.407;13.733;15.702,-0.055651553085875126,-1.1246938404317728,-0.5420418691039492,-1.0729723043426636,1.7122224066734641,0.5084256671101038,,,,,,,63.620,
1767981853.975151,408,101;102;103;104;200;201;202,7.940;13.709;13.590;6.714;16.820;14.946;13.801,0.006396897695012458,-1.0211514797348518,-0.45139587374072637,-1.2956956732313991,1.6717253368166591,0.6527572418905542,,,,,,,57.956,
1767981854.079554,409,101;102;103;104;200;201;202,8.210;12.960;13.918;8.276;17.677;15.337;14.896,0.00235464266297229,-0.9747516813005619,-0.39833344118506653,-1.5141390397291061,1.6526264747376018,0.8003102550662244,,,,,,,55.442,
1767981854.174090,410,101;102;103;200;201;202,7.492;14.155;12.196;17.264;15.961;13.704,0.007905275246787693,-0.8598322144785867,-0.30884923113894186,-1.6428251042882762,1.5752771009474007,0.994018895021891,,,,,,,49.056,
1767981854.269752,411,102;103;200;201;202,13.490;12.536;17.765;15.857;15.459,0.0830022908376696,-0.738440565790837,-0.19741611396520184,-1.6862535535074135,1.3851405307050317,1.177196733744118,,,,,,,42.503,
1767981854.373341,412,101;102;103;104;200;202,8.873;14.594;12.863;6.712;17.489;15.222,0.030350527222686278,-1.0355540886934609,-0.4841483372577132,-1.4446285842031827,1.6721640420546513,0.6914544144793319,,,,,,,58.712,
1767981854.474305,413,101;102;103;104;200;201;202,9.248;13.905;14.345;7.977;17.812;15.604;13.298,0.1348803376749662,-0.86854621722455,-0.4655535703514984,-1.4731660210757356,1.5244019613175264,0.790196671855773,,,,,,,49.869,
1767981854.570235,414,101;102;103;200;201,10.116;13.730;12.674;16.875;14.854,0.07745916492416305,-0.7597289624787895,-0.42340444558929546,-1.6631017025070067,1.5216202163786214,1.0069008817358758,,,,,,,43.409,
1767981854.673750,415,101;102;103;104;200;201,7.661;13.660;13.510;6.386;18.742;15.474,0.1346050182853944,-0.5730071742024566,-0.34907813484509054,-1.5442367896622384,1.3903556956898455,1.1541959466642757,,,,,,,33.548,
1767981854.773279,416,102;103;200;201;202,13.816;12.866;17.873;16.014;15.012,0.17842775712643755,-0.5304389373462775,-0.23828698858606528,-1.5889816016581775,1.2576520421526363,1.2879891034052993,,,,,,,31.987,
1767981854.871531,417,101;102;103;200;202,6.407;13.008;13.583;17.098;14.146,-0.08570091110879631,-0.9298818778167321,-0.4921841424393567,-1.2244077861869938,1.587402545110858,0.8068324216963763,,,,,,,52.915,
1767981854.974751,418,101;102;103;104;200;201;202,9.836;12.084;14.140;7.418;18.112;14.574;14.021,0.033935414239809336,-0.7912650687079698,-0.4813443699173837,-1.295257968366409,1.4792031631373654,0.8520626451928073,,,,,,,44.912,
1767981855.075200,419,102;103;200;201;202,12.628;13.233;17.946;15.503;14.995,0.10556083732335551,-0.6920702144541993,-0.3338089787600252,-1.4131618071532361,1.3562276049116033,1.0532568748201032,,,,,,,39.916,
1767981855.176538,420,101;102;103;200;201,9.240;13.893;13.245;18.608;15.534,0.09011986541849785,-0.647199466737437,-0.27157720521569134,-1.5316272522200378,1.3583280652531862,1.2005088544211309,,,,,,,37.320,
1767981855.272318,421,101;102;103;200;201,6.688;14.856;13.199;18.111;15.824,0.13943209819705837,-0.5435394782625872,-0.26472749421313446,-1.5225022749304788,1.302950962415658,1.237939717292945,,,,,,,32.054,
1767981855.368443,422,102;103;200;202,14.333;12.943;18.476;14.680,-0.008834861222566265,-0.9591939957400268,-0.4791930157719215,-1.244003968691385,1.5808173585972356,0.7203224257948267,,,,,,,54.383,
1767981855.473713,423,101;102;103;104;200;201;202,6.535;14.157;13.082;7.301;18.158;16.705;14.100,0.04333881904119047,-0.9026565266259238,-0.40157829227806197,-1.3981507456712252,1.540599273199127,0.8404869370156149,,,,,,,51.400,
1767981855.572841,424,102;103;200;201;202,14.031;12.521;18.053;15.786;13.820,0.11315411684248063,-0.7714631668436934,-0.27009772231959034,-1.5036526285173197,1.382981741399146,1.0420779545198513,,,,,,,44.530,
1767981855.671604,425,102;103;200;201;202,13.771;13.532;17.435;15.351;13.801,0.1609562607183644,-0.6766158212359815,-0.17429708232850588,-1.5661146379123418,1.2538169495386022,1.1948069526316076,,,,,,,39.796,
1767981855.772506,426,102;103;200;201;202,13.502;12.849;18.366;16.066;14.174,0.1951194767200642,-0.6087062640738865,-0.1055202778332327,-1.601978132814882,1.1531836148232357,1.302889056959391,,,,,,,36.607,
1767981855.872508,427,101;102;103;200;201;202,8.941;13.365;12.544;16.794;16.249;13.265,0.19838196091493585,-0.5721811637448526,-0.08764365991694023,-1.6105006069774688,1.149277215988626,1.3188280301670938,,,,,,,34.687,
1767981855.977314,428,101;102;103;104;200;201;202,8.774;13.307;13.982;6.962;17.645;16.348;14.803,0.2082367216606303,-0.48302625895084056,-0.04051217943867261,-1.5293507747830344,1.12344850433597,1.37388664726262,,,,,,,30.136,
1767981856.075676,429,101;102;103;200;201,7.180;14.496;13.904;17.965;15.860,0.20872116081981726,-0.49804257617294534,-0.05277096415266358,-1.5630768573311464,1.1556352525517746,1.3495242414989914,,,,,,,30.937,
1767981856.175294,430,101;102;103;104;200;201;202,9.418;13.825;12.772;7.145;18.087;16.444;14.065,0.21735250372640277,-0.4472096617074772,-0.02068842238766,-1.4992006636671409,1.1426849440187894,1.3726437691244475,,,,,,,28.489,
1767981856.273740,431,102;103;104;200;201;202,13.102;12.317;8.351;17.574;15.628;14.030,0.2352655756977377,-0.390114515235494,0.0326509110921546,-1.4569481320218916,1.071091401582912,1.44076750779818,,,,,,,26.101,
1767981856.371418,432,101;102;103;200;202,9.271;14.491;12.648;16.990;13.955,0.07590909092373246,-0.7960591500681587,-0.25309149812154946,-1.3169150198797561,1.472795291223148,0.8949387992877034,,,,,,,45.687,
1767981856.472832,433,101;102;103;104;200;201;202,7.012;13.728;13.667;7.415;17.347;15.198;14.938,0.1153275979690968,-0.6526659948101919,-0.16623806393324023,-1.3263820580043681,1.3971768037278254,1.0332240950357439,,,,,,,37.929,
1767981856.571649,434,102;103;200;201;202,13.591;13.033;18.188;15.415;14.471,0.1613330209297796,-0.5957192840087212,-0.09641605940357034,-1.4268260946642959,1.2784074347887822,1.1683025677465269,,,,,,,35.348,
1767981856.672474,435,101;102;103;104;200;202,7.476;13.696;11.119;7.107;18.164;12.877,0.07935265114814773,-0.671985781624007,-0.337357555711962,-1.2199233803222296,1.4689038600603033,0.8963084438681602,,,,,,,38.577,
1767981856.774024,436,102;103;200,14.383;13.398;18.046,-0.0309606447431551,-0.8988473041306672,-0.7048723559013388,-0.971060197793141,1.545584171126737,0.6540700658469885,,,,,,,50.380,
1767981856.871542,437,101;102;103;200;202,6.481;13.808;12.765;17.536;14.616,-0.13126710660379254,-1.147404435123501,-0.8014818039894354,-0.7793106828620563,1.6707884183882848,0.46220079436966977,,,,,,,64.154,
1767981856.972818,438,102;103;200;201;202,14.121;12.849;17.618;16.544;14.390,-0.002643565183327026,-0.9275558602216585,-0.5508184217413019,-1.074006468548694,1.5657874472785003,0.749832956103829,,,,,,,52.414,
1767981857.074497,439,102;103;200;201;202,14.192;11.988;17.562;16.195;15.245,0.0768433277768254,-0.7708459428184559,-0.37955385642811085,-1.2689882395218848,1.4454815079461827,0.9680942586801468,,,,,,,44.102,
1767981857.176024,440,102;103;104;200;201;202,14.122;13.929;6.931;17.777;15.579;16.124,0.1394548666861307,-0.6074163025654478,-0.2248191002650597,-1.2882108319338286,1.297036436470087,1.1734373885549045,,,,,,,35.630,
1767981857.274029,441,102;103;104;200;201;202,13.329;12.631;6.280;17.511;16.484;12.660,0.19652868706637466,-0.44191946405587207,-0.16628080827835606,-1.2597324435851645,1.1791679530564108,1.2807324291192488,,,,,,,27.678,
1767981857.371860,442,101;102;103;200;201,9.163;14.048;12.718;17.925;15.849,0.19635918414507933,-0.46137577931515333,-0.15209191714893747,-1.3401746020851724,1.216092773981895,1.285937039910278,,,,,,,28.701,
1767981857.472617,443,101;102;103;200;201;202,9.016;13.000;12.673;18.037;15.066;14.214,0.19703709365617325,-0.46239470538552574,-0.13028534215708112,-1.4043651775489134,1.21714052564521,1.299514109986865,,,,,,,28.777,
1767981857.573196,444,101;102;103;104;200;201,9.388;14.551;12.480;8.051;17.671;15.711,0.20593366989437864,-0.4153242725591667,-0.087480993777328,-1.3772556927970805,1.2104619567972001,1.3323450641626642,,,,,,,26.552,
1767981857.672481,445,102;103;104;200;201;202,14.597;13.237;6.788;17.937;16.112;16.721,0.24088741137563185,-0.27574790892926854,-0.06527278093539807,-1.3092270399216146,1.1181048223673682,1.403538372897628,,,,,,,20.975,
1767981857.770154,446,102;103;104;200;201,14.919;12.667;5.766;17.153;15.750,0.25448264436944557,-0.25007655198788686,-0.010634530630061317,-1.30808762599205,1.076833617398426,1.4633218954950469,,,,,,,20.443,
1767981857.870810,447,101;102;103;201;202,9.447;14.354;12.857;15.334;13.876,0.2650528274983015,-0.32084163874413557,-0.017670986973661942,-1.44724895224776,1.153829456478568,1.422107133945234,,,,,,,23.844,
1767981857.969273,448,102;103;200;202,14.444;13.162;19.048;14.509,0.13169693404243737,-0.6389995543857093,-0.4283300595055441,-1.2073987796686592,1.3742978300622846,0.9841039404375878,,,,,,,37.084,
1767981858.079987,449,102;103;200;202,13.176;13.829;17.899;13.109,0.02064546170251475,-0.8640904800281334,-0.7252490105505014,-1.0144028357544874,1.4758987884507941,0.725483364132443,,,,,,,48.360,
1767981858.180187,450,101;102;103;104;200;201;202,9.990;15.072;13.485;8.487;17.434;15.291;13.830,0.06974624881404912,-0.8317195671220928,-0.6001721208612544,-1.195783775498169,1.4875502929073292,0.8662144895254716,,,,,,,47.054,
1767981858.270292,451,102;103;200;201;202,13.792;12.623;18.140;16.255;12.800,0.13459377472349174,-0.7161357176248463,-0.42294847729300117,-1.3367995060983944,1.3604022602605157,1.0709407732510299,,,,,,,41.422,
1767981858.371115,452,102;103;200;202,14.301;14.231;18.683;14.454,-0.007847463528363435,-1.0782251190608454,-0.6013856825727404,-1.0974977417529,1.5761384046038358,0.6867515519929901,,,,,,,60.733,
1767981858.472352,453,102;103;104;200;201,13.254;12.593;6.780;16.484;15.680,0.06666264936327997,-0.9683596930835003,-0.47152306985722103,-1.3438467970753645,1.521816706789247,0.8556161951772167,,,,,,,55.048,
1767981858.575374,454,101;102;103;104;200;201;202,8.352;14.353;13.269;6.195;18.261;15.103;15.475,0.09876610067443135,-0.9247503257409002,-0.40561847358303854,-1.4835766502387062,1.488790648189411,0.9330827094741939,,,,,,,52.887,
1767981858.671863,455,102;103;200;201,14.032;14.220;17.458;16.324,0.15138137089715886,-0.7936110676516975,-0.2860078454905235,-1.574206992709342,1.3573884408889691,1.1019214828172617,,,,,,,46.122,
1767981858.769703,456,102;103;104;200;202,13.318;13.360;7.452;17.181;14.018,0.1143401554380595,-1.1099816760026127,-0.5799734158635534,-1.365323313129608,1.5811623112113318,0.6843579897144626,,,,,,,62.917,
1767981858.873264,457,101;102;103;200;202,8.979;14.880;13.389;17.292;13.099,-0.023680275979005783,-1.2952717157395663,-0.7036118605788734,-1.0673588462442292,1.748859449402997,0.46403350971724106,,,,,,,72.408,
1767981858.973905,458,101;102;103;200;201;202,7.494;14.120;12.797;17.661;16.319;15.641,0.03527491612824718,-0.9904973473447527,-0.6024420566616981,-1.2730425668431182,1.6535311620280468,0.6511883241659698,,,,,,,55.841,
1767981859.073802,459,102;200;201;202,14.878;19.025;15.214;14.036,0.1346594435323441,-0.7107836946998956,-0.34416133545641314,-1.3873185146551967,1.3417085755659304,1.0447394345739165,,,,,,,41.234,
1767981859.172321,460,102;103;104;200;201;202,13.758;13.180;7.078;17.805;16.825;14.566,0.18486753441158135,-0.5562142574693699,-0.19466272722045838,-1.3571277942788689,1.199333485467604,1.2418834296347958,,,,,,,33.528,
1767981859.270151,461,102;103;200;201;202,13.409;12.359;19.479;16.544;14.609,0.2107958079372375,-0.526392080666601,-0.1252521164757072,-1.437012342074282,1.1311630594649686,1.3294920771818388,,,,,,,32.467,
1767981859.371806,462,101;102;103;104;200;201,7.732;14.457;13.001;6.730;18.601;15.367,0.22943908050175385,-0.4025075070211958,-0.13405362301256973,-1.3490873584287477,1.1294705760170025,1.3358504512582028,,,,,,,26.525,
1767981859.471186,463,101;102;103;200;201;202,8.079;13.390;12.876;18.933;15.436;13.749,0.22695072109163314,-0.43564001035835936,-0.11913415696390676,-1.406811309758256,1.1509266593041074,1.3296213260677392,,,,,,,28.127,
1767981859.572132,464,101;102;103;104;201;202,7.746;13.625;14.001;7.089;14.964;13.030,0.2425519319617916,-0.49835899584792503,-0.16943012431535515,-1.567023934833533,1.2241190912297584,1.320292948435335,,,,,,,31.717,
1767981859.674134,465,101;102;103;200;201;202,8.164;14.323;13.282;17.725;16.314;14.807,0.23224422219199534,-0.496652453819059,-0.14497608355861064,-1.5905883094109707,1.2192448299589884,1.3247216015533099,,,,,,,31.385,
1767981859.768324,466,102;103;200;202,13.666;12.670;17.653;13.452,0.06926321521969016,-0.9184613923335757,-0.3861256504983301,-1.3093295259231468,1.5199247521348842,0.7820387688942361,,,,,,,52.416,
1767981859.873274,467,101;102;103;104;200;201;202,8.973;12.685;13.679;5.633;16.861;15.596;14.516,0.12791624361006845,-0.6829188255947177,-0.3027935559827177,-1.2885498972674037,1.4074408243729808,0.9548344284755854,,,,,,,39.649,
1767981859.973602,468,102;103;104;200;201;202,14.829;12.866;8.024;16.697;15.876;15.477,0.18773959754697922,-0.49222700326322655,-0.21904596347195282,-1.2720733849517667,1.273370084108982,1.1274996224448288,,,,,,,30.122,
1767981860.075914,469,102;103;200;201;202,14.526;13.415;18.693;16.507;16.117,0.20840284093637249,-0.4806273745096142,-0.15250769027911748,-1.3715823275251409,1.200293993962723,1.2382072560027235,,,,,,,29.985,
1767981860.175241,470,101;102;103;104;200;202,5.401;14.016;13.782;7.578;18.119;14.687,0.12004995110038535,-0.5676635689202941,-0.36425993922371147,-1.1914091740074064,1.4277166370616754,0.9610301342847587,,,,,,,33.054,
1767981860.273028,471,101;102;103;200;201;202,10.387;14.469;14.030;17.644;16.744;13.784,0.1554255046343883,-0.4957300861744679,-0.34015816984957603,-1.2671028804721316,1.3882982078804529,1.0451714739036495,,,,,,,29.619,
1767981860.373659,472,101;102;103;104;200;201;202,11.430;14.590;13.421;7.387;18.571;15.751;15.563,0.1772399434239208,-0.4375279911253202,-0.24251237481199314,-1.2622537276739314,1.3322945720876431,1.1511791728021095,,,,,,,26.980,
1767981860.471648,473,102;103;200;201;202,12.962;12.732;17.300;16.515;14.358,0.20624864768302484,-0.435772139797395,-0.16566419342427985,-1.3654533692768527,1.242066964390135,1.2623251083628673,,,,,,,27.591,
1767981860.578619,474,102;103;104;200;201;202,13.723;12.855;7.796;17.993;15.426;15.027,0.2434574102699068,-0.302233022802922,-0.1272615385210973,-1.3004095114557397,1.1480322090425645,1.351928748161604,,,,,,,22.221,
1767981860.671609,475,102;103;200;201;202,14.044;13.349;18.165;15.093;13.350,0.2505228217291861,-0.3456196148491503,-0.0859803427453915,-1.3865840170053205,1.0967849058128007,1.4053611624426274,,,,,,,24.450,
1767981860.773293,476,102;103;200;201;202,12.125;13.028;17.029;16.026;14.754,0.2572518361193668,-0.3742482230345602,-0.04973679172059355,-1.4564896094849296,1.0506930700495711,1.4474427460067585,,,,,,,26.017,
1767981860.879410,477,102;103;200;201;202,13.699;13.728;16.541;16.521;15.504,0.26165965417234893,-0.39947832493653057,-0.023878044010501698,-1.5102233815478536,1.0103361454700013,1.4750042283798828,,,,,,,27.361,
1767981860.971191,478,102;103;200;201;202,13.587;13.436;16.827;16.748;13.277,0.24426826071024843,-0.29586761137060913,-0.1026374348806356,-1.561882235940128,0.9650810820447683,1.5447318679370659,,,,,,,21.973,
1767981861.079979,479,101;102;103;104;200;201;202,7.260;13.788;14.056;8.548;17.263;15.287;14.197,0.26578858468178096,-0.37580474232800376,-0.15254341664745139,-1.6014475707029427,1.0452503826666246,1.418233986143114,,,,,,,26.347,
1767981861.177230,480,101;102;103;200;201;202,8.278;14.584;12.375;17.972;15.548;15.809,0.266156621115208,-0.3546069275289054,-0.18679984246171244,-1.5728118833256888,1.0859421423095228,1.3881426442112097,,,,,,,25.366,
1767981861.272058,481,102;103;200;201;202,14.332;14.113;16.675;15.628;14.525,0.2745781167170284,-0.3755569095744044,-0.12304803668818451,-1.5961704667523495,1.031959846703596,1.4454443223684659,,,,,,,26.638,
1767981861.371804,482,101;102;103;200;201;202,8.700;14.385;13.276;18.015;16.390;12.836,0.2163846865605,-0.3727940878017906,-0.17217938297612526,-1.629602058328433,1.1073359649903072,1.4890290786049876,,,,,,,24.666,
1767981861.473321,483,101;102;103;200;201;202,10.806;13.364;12.546;16.889;16.428;13.901,0.21708660104811126,-0.4125132969011382,-0.14609478239813653,-1.630743778843696,1.1386301053164747,1.446715105668802,,,,,,,26.684,
1767981861.570912,484,101;102;200;201;202,8.946;13.309;18.421;15.122;15.372,0.17184568453972446,-0.34249819860959274,-0.07416536051291811,-1.604868399085023,1.101184943239538,1.6206943684110604,,,,,,,21.950,
1767981861.668375,485,102;103;200;202,13.661;13.861;18.635;15.080,0.017796713268060375,-0.8019143361975315,-0.33647080719421557,-1.4080594519355523,1.4828971511248146,0.9362140025723025,,,,,,,45.726,
1767981861.774070,486,102;103;200;201;202,13.313;13.846;18.155;16.505;13.700,0.07803946312881933,-0.6942214998613635,-0.23226410681434062,-1.5085427802418612,1.3592808074669582,1.1066429063905892,,,,,,,39.932,
