#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_serial", "camera", "camera_backend", "drop_unknown_ids", "dump_first_frame", "fps", "frames", "height", "hud_force_off", "print_first_frame_stats", "print_first_pose_debug", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": false}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 15.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/basler_static_960x720_offx320_offy200_mono8.yaml", "sha256": "06c9b5ab9e3754f75e96d655f0f9509c22bfb87acb6088b2d2cff86d55ff7c0d"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": "8e0438bc091bb1e13f2642f09cbc776782e16029", "timestamp": 1767892900.013589}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768400737.520771,561,106;107;108;200;202,31.940;42.266;34.278;27.025;30.325,-1.432761440668563,0.7130959690977802,1.107053167393291,-0.47389767809560995,2.818400649770859,0.7097651521350218,,,,,,,85.654,
1768400737.601534,562,106;107;108;202,31.922;41.636;35.247;29.789,-1.5517318941746672,0.6350697969690395,1.2027723768319176,-0.43772066524227626,2.7813880257573405,0.6311043010559504,,,,,,,88.425,
1768400737.685662,563,106;107;108;200,31.998;41.837;36.001;27.073,-1.5020005897695203,0.686544834953973,1.1318681125794752,-0.3627670112513991,2.829129178112711,0.5766021896178092,,,,,,,87.986,
1768400737.771314,564,106;107;108;200;202,30.331;41.713;34.844;27.647;30.392,-1.477389415352899,0.688756131370081,1.1441663248802603,-0.39497489733751096,2.8112444850734404,0.6279563459003586,,,,,,,86.764,
1768400737.852890,565,106;107;108;202,31.984;40.426;35.439;30.540,-1.4799042660442967,0.6915575695360313,1.146805204706782,-0.4156596754152193,2.869312911833796,0.5701427187777248,,,,,,,86.910,
1768400737.934640,566,106;107;108;200,31.132;41.252;35.071;27.258,-1.4507785642457203,0.7239821540373093,1.0906107267740028,-0.3406618678009604,2.9005310818288823,0.5343292806007252,,,,,,,86.902,
1768400738.016330,567,106;107;108;202,32.521;41.647;35.098;29.936,-1.3130503942205698,0.7966832653734008,1.0159613732841932,-0.3880250826630439,2.845383253070114,0.4782789441790311,,,,,,,83.200,
1768400738.097062,568,106;107;108;200;202,32.072;41.774;35.050;28.130;29.563,-1.4360212118258286,0.7038614893258192,1.1412612861275684,-0.39310252995010153,2.7011864258030065,0.5662920936787584,,,,,,,85.232,
1768400738.174877,569,106;107;108,31.024;42.147;35.601,-1.4409610346193034,0.7384471239711463,1.0690305095186023,-0.3220671093994489,2.868095936541905,0.42252329172532654,,,,,,,87.013,
1768400738.254321,570,106;107;108,32.536;41.386;34.679,-1.4408471856019303,0.7623088110272223,1.021229833795927,-0.25537476577322854,2.9866693271883142,0.3151790611069015,,,,,,,88.066,
1768400738.334698,571,106;107;108;200;202,30.775;41.505;35.104;27.507;29.833,-1.432515627195453,0.7429049246076204,1.0662998597625155,-0.3251334344988856,2.930595039174011,0.444067617900137,,,,,,,86.760,
1768400738.416624,572,106;107;108;202,32.698;41.039;35.819;29.466,-1.4455482131600508,0.7301077440728451,1.0927232762806434,-0.36323053813441314,2.9586746074072736,0.43842862611081423,,,,,,,86.781,
1768400738.491462,573,106;107;108,30.604;41.594;35.323,-1.4466389605151622,0.7568158073001747,1.035603310081985,-0.28705318266645286,3.0499206434703767,0.32535907811139686,,,,,,,88.053,
1768400738.572979,574,106;107;108;202,31.470;41.616;34.698;29.457,-1.4558405178341962,0.740156443971444,1.0705078402540167,-0.342066376662195,3.0431783600114555,0.35420605574793107,,,,,,,87.719,
1768400738.657981,575,106;107;108;200;202,31.526;40.924;33.980;29.043;30.003,-1.443035915166376,0.7260223960205819,1.102534672386746,-0.385685189814327,2.9679466014250533,0.47450612608142834,,,,,,,86.468,
1768400738.735627,576,106;107;108;202,31.855;41.203;34.246;30.088,-1.4538460944775766,0.7179001038061805,1.1175489867208763,-0.40973670496518133,2.984864603086617,0.46082952200606714,,,,,,,86.617,
1768400738.816166,577,106;107;108;200;202,32.191;41.780;35.762;28.958;29.279,-1.4413151069868562,0.7103359198324823,1.1351813484351974,-0.43037317806582787,2.926514922295668,0.546898530653434,,,,,,,85.684,
1768400738.898653,578,106;107;108;200;202,31.556;42.378;35.946;28.191;27.610,-1.4322213985465118,0.7060428664074013,1.1466263853778575,-0.4429030893839669,2.8843898602895583,0.6075693088964621,,,,,,,85.049,
1768400738.975597,579,107;108;202,40.843;36.202;26.631,-1.286234959290406,0.6511920241773524,1.0680205553378932,-0.5467389265839607,2.769880741964392,0.5656619172181139,,,,,,,77.801,
1768400739.053711,580,106;107;108;202,32.286;41.822;35.416;26.457,-1.3396137497970912,0.6628988088786417,1.0902741470374901,-0.5165687487247873,2.8338367762330146,0.5354120802554686,,,,,,,80.364,
1768400739.133185,581,106;107;108;202,31.669;41.541;34.443;25.033,-1.3775310991922043,0.6720698337256892,1.1084772352328809,-0.49810136233840935,2.885025720609985,0.5107860576700861,,,,,,,82.161,
1768400739.214974,582,106;107;108;202,32.934;41.498;34.722;25.518,-1.509593244087923,0.6054877636929555,1.205224916846857,-0.4575998259680635,2.8124877332764378,0.4871495264588753,,,,,,,85.895,
1768400739.295463,583,106;107;108;200;202,31.803;42.425;35.105;26.761;25.337,-1.481903617250426,0.6317991035507399,1.1945406331241932,-0.4601374952080987,2.8014994722913276,0.5565796260185144,,,,,,,85.238,
1768400739.381022,584,106;107;108;202,32.283;41.824;34.927;24.274,-1.4819747401972416,0.6506822441837056,1.1786549619814395,-0.4627100308017532,2.866301227112662,0.5162251409568296,,,,,,,85.797,
1768400739.462257,585,106;107;108;202,32.236;41.856;34.902;24.829,-1.4805988536528858,0.6642315850834892,1.1698341622759585,-0.4650692024328152,2.911998826305418,0.48813640675942455,,,,,,,86.110,
1768400739.540213,586,106;107;108;202,31.671;40.935;34.336;26.302,-1.479959961342384,0.6733587523243365,1.1641687900597828,-0.4681421208360843,2.9443460349024946,0.469878995037905,,,,,,,86.333,
1768400739.622576,587,106;107;108;200;202,31.897;41.501;34.698;26.136;25.231,-1.4594162515079507,0.6801231528630037,1.167887655726055,-0.46708548119420545,2.897585770556551,0.5487584064392332,,,,,,,85.493,
1768400739.702625,588,107;108;202,41.193;35.539;24.971,-1.5010962721601695,0.7084589754375742,1.0530085597134395,-0.5254661463887578,2.9161770813471986,0.5455712723078945,,,,,,,89.276,
1768400739.785780,589,106;107;108;200;202,31.436;42.082;34.766;26.401;24.578,-1.3469933902188036,0.6575741590987888,1.104378073853131,-0.49134858238028173,2.7668477207886513,0.5848583139833196,,,,,,,80.453,
1768400739.868748,590,106;107;108;200,31.742;42.160;35.308;27.036,-1.3558745911490078,0.6987230020541011,1.0599608132893823,-0.394771055809673,2.8326764876665838,0.5490680042758316,,,,,,,82.243,
1768400739.958223,591,106;107;108;200;202,31.046;41.340;34.251;19.945;26.336,-1.3711002375997028,0.6975732806140712,1.0928473050482679,-0.4163688618810235,2.815268046664466,0.604353127375138,,,,,,,82.604,
1768400740.042194,592,106;107;108;200;202,30.846;41.034;34.977;21.818;31.187,-1.3832588317208245,0.6956066087850173,1.1167968769808254,-0.4320686477851055,2.804335711396296,0.6459325122867059,,,,,,,82.880,
1768400740.120326,593,107;108;200;202,41.429;36.041;22.473;33.283,-1.542926870156462,0.624927224404253,1.1459408751166464,-0.46951761064477704,2.681658049947234,0.7065215640916535,,,,,,,88.494,
1768400740.201037,594,106;107;108;202,31.702;42.239;35.556;32.460,-1.3832805593743591,0.5926941064061297,1.1655504134164452,-0.45275802216628336,2.6395463729615978,0.5726688773887042,,,,,,,80.165,
1768400740.284910,595,106;107;108;200,31.661;41.597;35.312;22.490,-1.4892436658973334,0.5786238676997721,1.1892387303347016,-0.3262646201108051,2.7004783923938276,0.5421694486425327,,,,,,,84.630,
1768400740.369556,596,106;107;108;200;202,31.583;41.779;35.267;22.009;30.587,-1.468315853957008,0.6102156521842925,1.1863044298498222,-0.36895678743315247,2.715471440848376,0.594974583813034,,,,,,,84.277,
1768400740.454294,597,106;107;108;202,31.721;40.977;34.478;30.561,-1.5754863415686389,0.5579173348952805,1.2598381025142935,-0.3567873382976764,2.739932859859771,0.5554853096317653,,,,,,,87.463,
1768400740.536733,598,107;108;200;202,41.120;34.136;21.845;28.766,-1.5566996175099743,0.6168584110312327,1.1434778358749564,-0.44405665611950584,2.6787193950913872,0.6697834475740709,,,,,,,89.015,
1768400740.623848,599,106;107;108;200;202,31.257;41.483;35.689;21.113;27.324,-1.6111319957168577,0.5680336062187247,1.2268227331339867,-0.41557265238048857,2.6645178140260404,0.7037074530613603,,,,,,,89.694,
1768400740.706449,600,106;107;108;202,31.266;42.004;35.050;25.819,-1.5744294765236475,0.6059884135484129,1.205434371463389,-0.43665180750183885,2.7527780249346687,0.6160664102442001,,,,,,,88.907,
1768400740.790024,601,106;107;108;200;202,32.059;41.547;35.105;24.032;26.976,-1.529348717843642,0.6322129894009935,1.196833387372858,-0.44456967895561256,2.7536566020078976,0.6469582908220887,,,,,,,87.410,
1768400740.873333,602,106;107;108;202,31.621;41.398;34.726;27.246,-1.516849679685072,0.6498133204745384,1.1827799521690854,-0.45564356149551444,2.8270856785154046,0.5828703414661076,,,,,,,87.340,
1768400740.955405,603,106;107;108;202,31.469;41.513;34.963;26.582,-1.50636735846122,0.6643851357463314,1.1732572173749916,-0.4598207168561552,2.883543398991631,0.5342135731517578,,,,,,,87.259,
1768400741.036220,604,106;107;108;202,31.125;41.379;35.405;27.593,-1.6038808227346768,0.5976720193001271,1.249711661517493,-0.4331298737202102,2.851811469992383,0.5022401434528886,,,,,,,89.563,
1768400741.120409,605,106;107;108;200;202,30.993;41.885;35.561;26.815;28.807,-1.5495411253281866,0.6268066957253902,1.2282349316136354,-0.44042107351064663,2.8192988563475145,0.5685401029132657,,,,,,,87.861,
1768400741.205554,606,106;107;108;200,32.496;41.686;35.377;25.529,-1.5006929599380032,0.6800463714757382,1.1501261851949602,-0.3622059692617176,2.8571368270041475,0.5323429770095338,,,,,,,87.584,
1768400741.346839,607,106;107;108;202,31.578;41.944;34.888;31.121,-1.4946447252661068,0.6848619473812931,1.1511205769497195,-0.39349638582975066,2.903374751582262,0.5007432031411942,,,,,,,87.396,
1768400741.441264,608,106;107;108;200;202,31.478;42.024;34.761;21.731;30.462,-1.5663335852943039,0.6176994099560553,1.2360629452896512,-0.3971198398516554,2.811257734071802,0.576739133386512,,,,,,,88.367,
1768400741.530082,609,106;107;108;200;202,32.010;42.140;35.497;25.124;31.357,-1.5226197773652215,0.639713484038338,1.2196120818348084,-0.4168430820422316,2.7942543298984863,0.6230390693194412,,,,,,,86.975,
1768400741.617619,610,106;107;108;200;202,31.897;42.334;34.565;24.974;29.229,-1.4927172754412448,0.6551535045745782,1.2067824302217822,-0.42958872537586423,2.787194805712001,0.6544608516811578,,,,,,,86.060,
1768400741.714319,611,106;107;108;200;202,32.054;42.253;35.741;25.573;28.821,-1.469891507003649,0.6661839726784888,1.1981358713456929,-0.44016377164081316,2.781422334209501,0.6788204600896783,,,,,,,85.340,
1768400741.799096,612,106;107;108;200;202,32.878;42.098;34.399;24.260;29.529,-1.4535884698438921,0.6745764001329783,1.1932992362332802,-0.4477379235603941,2.7796232704035257,0.6969778261727392,,,,,,,84.826,
1768400741.880494,613,106;107;108;200;202,33.126;41.486;35.293;24.166;28.953,-1.441875995427109,0.6804616887363732,1.190016630554313,-0.45125920798186775,2.778724901660169,0.711360504903001,,,,,,,84.454,
1768400741.964653,614,106;107;108;200;202,31.294;41.912;35.429;25.116;28.690,-1.4336662767216033,0.6847798357616668,1.1854423956954134,-0.45541608822311325,2.7777188995824216,0.7204531146517749,,,,,,,84.223,
1768400742.045012,615,106;107;108;202,31.957;40.734;35.222;28.017,-1.446969751384671,0.6892278226295888,1.1750280383419056,-0.45929266787053985,2.849390739334721,0.6369888161610833,,,,,,,85.041,
1768400742.124629,616,106;107;108;200,32.174;41.119;35.571;22.429,-1.4278897081006738,0.7233605953288291,1.1120145773617292,-0.37188858916466205,2.8925531048682482,0.5782997199008387,,,,,,,85.615,
1768400742.207037,617,106;107;108;200,32.866;42.206;36.014;20.891,-1.4140485247532693,0.7460765665565456,1.065746925060337,-0.3071610677409947,2.9227392392347054,0.5366809400237535,,,,,,,85.997,
1768400742.294864,618,106;107;108;200;202,31.790;41.370;35.220;19.891;26.747,-1.4136554538098431,0.7314375372433592,1.0980855859464285,-0.3549326858756522,2.8835018152101917,0.5972208676488648,,,,,,,85.299,
1768400742.382343,619,106;107;108;200,31.165;40.439;34.935;21.389,-1.4051875334809363,0.752500555352014,1.0548290496790944,-0.2947617797390098,2.9165763618589624,0.5504734783305482,,,,,,,85.858,
1768400742.492814,620,106;107;108;200;202,32.323;41.960;34.537;21.604;26.519,-1.2787737527124576,0.6877527745234449,1.1071495585444793,-0.3353307994104622,2.785187139008085,0.5813586988758465,,,,,,,77.991,
1768400742.589276,621,107;108;200;202,41.881;35.121;21.751;27.086,-1.3388352747689891,0.70677827892654,1.036823856691639,-0.42422462710714476,2.7419491063309755,0.6860017901956674,,,,,,,81.863,
1768400742.671021,622,107;108;202,41.779;35.084;27.513,-1.4095887125418562,0.7227707350730915,0.9651850106088077,-0.5027041554108888,2.815701125318018,0.6506291233789194,,,,,,,86.200,
1768400742.797200,623,106;107;108;202,31.285;41.049;35.158;28.339,-1.4293981704277046,0.7143115555084475,1.0184178139027242,-0.4858252945164813,2.863342098972128,0.5946561405886321,,,,,,,86.423,
1768400742.915731,624,106;107;108;202,31.573;40.946;35.570;27.447,-1.4441415200185428,0.7100302019391085,1.0566937988257346,-0.4745919345631062,2.9044910050451485,0.5478993949600937,,,,,,,86.629,
1768400742.999095,625,106;107;108;202,32.402;41.696;36.093;28.154,-1.4540743166666104,0.7071294139978958,1.0839146413221241,-0.4683587716907863,2.938656374315807,0.5115133914565436,,,,,,,86.742,
1768400743.100084,626,106;107;108;202,31.583;41.871;35.706;26.839,-1.5670972892615405,0.6308784335291265,1.1863419875644359,-0.4435979877010272,2.860891791703435,0.4885136157790165,,,,,,,89.252,
1768400743.185267,627,106;107;108;202,30.504;42.104;34.187;27.309,-1.5429732804935232,0.651119713882046,1.173122173380585,-0.45275872302807924,2.903956644691849,0.4626204210394666,,,,,,,88.682,
1768400743.276319,628,106;107;108;202,31.665;41.371;34.903;27.792,-1.52555392684521,0.6645345678868958,1.1671313153843317,-0.45723051140157533,2.939390762628507,0.4464410361101727,,,,,,,88.215,
1768400743.395262,629,106;107;108;202,30.435;40.844;34.286;28.389,-1.5121952637454736,0.6738561178423484,1.1627767730505791,-0.4634457204599591,2.9612914770056125,0.4386618279015757,,,,,,,87.840,
1768400743.504211,630,106;107;108;200,31.174;40.812;34.311;21.052,-1.4744108488560859,0.7121722952642475,1.102405333469197,-0.3702370532712632,2.968920310067894,0.43862948969136833,,,,,,,87.595,
1768400743.594414,631,106;107;108;200,32.196;40.421;35.270;22.468,-1.4474026873043502,0.7387492766152841,1.0597250843604125,-0.3031250009856199,2.9737355891826174,0.44060535013668917,,,,,,,87.412,
1768400743.680698,632,106;107;108;200,30.480;40.927;34.883;21.191,-1.4290832660254496,0.7577403529756533,1.0267286993299876,-0.25525004692225783,2.9786945112644334,0.43838450256588807,,,,,,,87.360,
1768400743.768249,633,106;107;108;200;202,30.712;40.813;35.076;22.018;27.711,-1.424926380293613,0.7395836815183475,1.0686255326222978,-0.32365088288481286,2.920596765799555,0.5301466288211912,,,,,,,86.310,
1768400743.880597,634,106;107;108;200,31.100;40.778;34.457;19.900,-1.4117483475632964,0.7585400469770305,1.034825021500439,-0.2713046312097712,2.9400048280402515,0.5042568938302829,,,,,,,86.505,
1768400743.967111,635,106;107;108;200,32.286;42.152;35.220;19.127,-1.4011829702396545,0.7726459109892955,1.0108712328275469,-0.23182928113206674,2.9557483586940934,0.48199945423311025,,,,,,,86.608,
1768400744.052385,636,106;107;108;200,32.163;40.524;35.081;19.588,-1.3948436588888224,0.7814209814286311,0.9940578834340157,-0.20361218589042357,2.9641681077863593,0.4685460606008731,,,,,,,86.703,
1768400744.138855,637,106;107;108;200,31.308;40.984;34.435;19.668,-1.3896936680844094,0.7867006803553305,0.9803563906209062,-0.18379753282063785,2.9696918067382225,0.4574660545840599,,,,,,,86.733,
1768400744.256553,638,106;107;108;200,32.216;41.463;35.423;19.779,-1.3729633518318338,0.9196599346360408,0.8544157315323013,-0.1754291199919137,2.91994523034835,0.45000038514482277,,,,,,,89.178,
1768400744.347043,639,106;107;108;200,31.599;41.562;34.521;21.065,-1.373693902690618,0.8870946546700343,0.8835149694016231,-0.15990322173730703,2.932195361647214,0.4470413738890959,,,,,,,89.644,
1768400744.452271,640,106;107;108;200,30.842;41.625;33.756;19.878,-1.3747047439483473,0.8628379208182969,0.902517345790984,-0.14989956733300677,2.945819435392711,0.4460818210543895,,,,,,,88.827,
1768400744.531747,641,106;107;108;200,30.992;40.663;34.639;19.631,-1.3758224034240598,0.8466696135490319,0.916801998340881,-0.14338477227605884,2.9552497786540073,0.44463433880839254,,,,,,,88.297,
1768400744.611151,642,107;108;200,42.179;35.376;18.409,-1.3938314015816207,0.8623188343738325,0.7950969078681885,-0.16343422842938457,2.9335919533034995,0.49228803506885127,,,,,,,89.400,
1768400744.720955,643,106;107;108;200;202,32.239;40.328;35.456;19.176;28.537,-1.4035123978145283,0.8162037681003828,0.9062988521274961,-0.2598302718989982,2.8811529171751307,0.5741067891780908,,,,,,,88.822,
1768400744.801637,644,106;107;108;200;202,32.996;41.514;35.020;19.308;26.016,-1.406955421276317,0.782720855831495,0.9848882186035149,-0.32092758007296934,2.846933052454575,0.6266008473345727,,,,,,,87.377,
1768400744.885566,645,106;107;108;200;202,31.999;41.086;35.343;19.945;27.746,-1.5073746856907564,0.694087312262583,1.1159031471170178,-0.34361419260343423,2.736064533297034,0.6724589697201265,,,,,,,88.571,
1768400744.960785,646,106;107;108,32.616;41.485;34.614,-1.4901807739550936,0.7307788571784578,1.054291937898999,-0.28537897190088174,2.8898506452274937,0.4938136112807093,,,,,,,89.254,
1768400745.041442,647,106;107;108;202,31.079;40.876;35.283;27.727,-1.4888400233258807,0.7211403109998612,1.0815056607740987,-0.3354045132786429,2.926637066497248,0.47099249408852034,,,,,,,88.684,
1768400745.121280,648,106;107;108;202,31.341;41.687;35.037;27.890,-1.4857002578180936,0.7150075568940844,1.1020640393843357,-0.3733720940672606,2.952130880061632,0.4570485303949377,,,,,,,88.180,
1768400745.204306,649,106;107;108;202,32.185;42.742;35.485;28.137,-1.4840520947132634,0.7098312925101268,1.1147589954002062,-0.40091014134735514,2.974057370676522,0.4452438307603249,,,,,,,87.851,
1768400745.279180,650,106;107;108;202,31.890;41.291;34.423;27.026,-1.3414184667849391,0.6540419885971044,1.1431551384896588,-0.406866474685697,2.8838227745538463,0.4141286723825744,,,,,,,79.742,
1768400745.356302,651,106;107;108;202,30.431;41.180;35.431;27.735,-1.3822208453837104,0.6660584908042279,1.1413866381907236,-0.42010658118152694,2.9207859869444968,0.41921457978452314,,,,,,,81.915,
1768400745.439169,652,106;107;108;202,30.485;41.243;34.846;27.196,-1.4095467598689404,0.6746285146975737,1.1420730851400223,-0.4324772250936426,2.9493978875623834,0.4215873731786934,,,,,,,83.358,
1768400745.514251,653,106;107;108,31.456;40.747;34.261,-1.2609638094361004,0.6564319729275785,1.0925197419836485,-0.3367439872899903,2.9350346726294343,0.2873232911808983,,,,,,,76.537,
1768400745.599300,654,106;107;108;202,33.909;40.159;32.345;26.101,-1.308541493405065,0.7948531569600752,1.0038226443290545,-0.38750643401145474,2.9170638750043114,0.3298337867034018,,,,,,,83.058,
1768400745.686843,655,106;107;108;200;202,34.425;39.595;33.319;16.393;27.124,-1.3226215861839903,0.8728074731521395,0.9504958957258995,-0.43072787496753695,2.887051732047711,0.46552665363416357,,,,,,,86.363,
1768400745.769800,656,106;107;108;202,39.161;39.407;27.407;27.355,-1.2045028406901723,0.8567096600848052,0.9507950150971237,-0.4729325958291535,2.885342249698124,0.4700600219695302,,,,,,,80.713,
1768400745.845334,657,106;107;108,37.509;36.609;22.738,-1.425831255907667,0.823048186642563,0.9931600513296456,-0.30115031469801423,2.8429085571178843,0.33735006704092446,,,,,,,89.192,
1768400745.925317,658,105;106;107;202,24.995;41.721;35.636;26.917,-1.377686694878132,0.834003067050729,1.1654362121576136,-0.3262651513825672,2.859793170619224,0.5031708424744673,,,,,,,85.537,
1768400746.004360,659,105;106;107;202,25.312;42.726;35.371;27.977,-1.2068617229071226,0.8144585948242082,1.2683627561795345,-0.32164141578536337,2.8077708614874437,0.5908348524241844,,,,,,,76.639,
1768400746.086108,660,105;106;107;202,29.427;42.268;34.642;27.537,-1.2095352740582936,0.9629280058784916,1.3791517708080596,-0.4179387665732176,2.8702702618002696,0.7063466317863425,,,,,,,79.882,
1768400746.165865,661,105;106;107;202,31.199;42.591;33.336;30.682,-1.1046259405579564,0.9927555634468647,1.3563264334115406,-0.428089351009786,2.890201354575452,0.8163037489909843,,,,,,,77.159,
1768400746.250274,662,105;106;107;202,36.112;41.264;31.241;28.464,-1.142646559968875,1.0412560308088663,1.3598059941509857,-0.41631828971039275,2.9399712541308842,0.9369691136588909,,,,,,,80.105,
1768400746.333448,663,104;105;106;107;202,13.473;33.907;41.653;28.310;29.682,-1.0787607662038212,1.12330017923644,1.4789225909580395,-0.35248803873714624,2.9616719530674427,0.9705821027738956,,,,,,,79.202,
1768400746.416086,664,105;106;107;202,38.083;42.746;26.583;30.859,-1.1035176626910104,1.1005540923465587,1.462899284875116,-0.3503998548009839,2.9973881426683384,1.098403636795308,,,,,,,79.457,
