#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "cli_overrides": ["camera", "config", "debug_metrics", "ekf", "ema_alpha", "extrinsics", "fps", "height", "hud", "print_tilt", "rig", "save_poses", "use_weighted_se3", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.25, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "Preliminary_report/runs/1080p/debug_metrics_dotec_c920_1920x1080.csv", "poses_csv": "Preliminary_report/runs/1080p/poses_dotec_c920_1920x1080.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib_c920_1920x1080.yaml", "sha256": "952be5b3ae075e7a682e9f0df1b90719a2f720999e5137c5c416f83951012924"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "extrinsics": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/extrinsics/T_WC_c920_1920x1080.yaml", "sha256": "60a5e06a6e4c7d03766a5d0ec880f181abc2f6a8088620e79cc531b1f1b6642c"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_dotec.yaml", "sha256": "f0fd590bf211070dbb1b2c6b32f4041175f33703203978255bdee60a8b77b6ef"}}, "git_commit": null, "timestamp": 1766334456.79993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1766334483.256011,256,102;103;104;105;200;201;202,68.776;66.471;70.430;48.805;68.571;72.986;82.260,0.42037630299858103,2.6477545447018214,1.4450256394674612,-0.2570454059852429,1.2473047655158302,0.11115594412926758,-1.3013755152509754,0.4183568733141159,-1.3989867926988795,-0.5062433735090962,-0.018011929950397437,2.5595651690214174,56.894,70.848
1766334483.358822,257,102;103;104;105;200;201;202,69.145;67.223;70.548;46.204;69.283;72.222;82.161,0.420998704413123,2.6494206072632034,1.4458157952159005,-0.2579468440496206,1.2468432348937455,0.11149377237438156,-1.3029623195584807,0.4168916193720347,-1.3983061199643292,-0.5057457194817387,-0.0181348860260466,2.5595800649275735,56.880,70.908
1766334483.453142,258,102;103;104;105;200;201;202,68.622;67.104;70.000;46.519;69.560;72.782;80.373,0.4212990941689384,2.649196912890212,1.4459759566363695,-0.2577622464900485,1.2466082139553352,0.11168760526928338,-1.3030140119965932,0.4171390900073253,-1.3981090917035075,-0.5055898949234026,-0.018297430241210805,2.55939785090641,56.888,70.916
1766334483.547432,259,102;103;104;105;200;201;202,68.413;67.524;69.348;45.533;69.262;73.029;80.227,0.4215521409107561,2.6493721830274137,1.4463603394393145,-0.2574999267840414,1.2462901476026125,0.11212497261312336,-1.3034482365454392,0.41702935526328694,-1.3978898021631985,-0.5055853493197168,-0.01816496969964515,2.5590123436782357,56.896,70.937
1766334483.645909,260,102;103;104;105;200;201;202,67.570;67.511;69.893;46.831;69.328;73.128;79.578,0.42189509878297754,2.6483220606100604,1.4462321178514679,-0.25709561990602015,1.246526551587908,0.11229707100683693,-1.302842399152293,0.4180339709743913,-1.3977718984018646,-0.5056694873306126,-0.01857256119587969,2.5591998901021658,56.913,70.925
1766334483.744250,261,102;103;104;105;200;201;202,69.142;66.613;70.373;46.737;68.683;72.721;81.448,0.4213978963028482,2.6487601224269994,1.4458770108856196,-0.2566176855556724,1.2468649813185817,0.11193023497366307,-1.30271947982315,0.4175494195737997,-1.3980936240142992,-0.5061175553880286,-0.017654232703480488,2.5590807507216384,56.895,70.909
1766334483.842890,262,102;103;104;105;200;201;202,68.768;66.464;69.754;47.391;69.771;73.147;81.175,0.4226691585196706,2.6494071488433417,1.4469735744096404,-0.2569842146288107,1.2460095991744227,0.11265218748464054,-1.3041064632211525,0.4171243720425756,-1.3970526716711802,-0.5052510494158065,-0.018236164851695408,2.5588252114478327,56.910,70.979
1766334483.941628,263,102;103;104;105;200;201;202,68.629;66.254;69.307;46.726;68.308;73.084;81.536,0.422956207168001,2.6495507208023272,1.4473427989100447,-0.2571608208969454,1.245487249746368,0.11310767835696443,-1.3045163363393077,0.41704461751074023,-1.3968130970164836,-0.5050543064696381,-0.01859477394820891,2.5584759462850624,56.917,70.999
1766334484.040948,264,102;103;104;105;200;201;202,68.127;67.627;69.899;48.480;69.872;73.585;82.006,0.42277710237501936,2.6488768997508596,1.4470775123264283,-0.2570843452905373,1.245294082208381,0.11320452663979871,-1.3039281829252072,0.4176476200138035,-1.3970337197317733,-0.5051501437880852,-0.019011414131950233,2.5582447747938524,56.924,70.978
1766334484.140511,265,102;103;104;105;200;201;202,68.957;68.209;70.297;47.018;68.606;72.268;82.469,0.42221732900255643,2.649406069721075,1.4464909401696633,-0.256854698033893,1.2456049614063731,0.11259486461702194,-1.303657879429343,0.41704656826699593,-1.397398970840301,-0.5055033694372857,-0.018285786338424204,2.558201452816708,56.896,70.953
1766334484.271550,266,102;103;104;105;200;201;202,68.789;66.734;70.045;46.988;69.292;73.492;81.724,0.4223037649150587,2.6495643774921382,1.4464991426497098,-0.25715264079546424,1.245588374503742,0.11266919708098176,-1.3037582296654149,0.41690099834418526,-1.3973171396903987,-0.5054858512061058,-0.018545655930489735,2.558297999441641,56.893,70.956
1766334484.377065,267,102;103;104;105;200;201;202,69.413;67.279;70.170;48.540;70.068;73.364;81.325,0.4232342141230819,2.650268292133571,1.4477078707799338,-0.2578593071981981,1.2448935646808954,0.11330787918488529,-1.3052205009650748,0.4164163539105305,-1.396511554438149,-0.5046103133180128,-0.019049981649096798,2.5582896580655743,56.911,71.026
1766334484.466924,268,102;103;104;105;200;201;202,68.294;66.612;70.425;47.742;70.191;73.610;80.806,0.4223267478116954,2.648880808480716,1.4470687578491976,-0.2577241514041084,1.2455771716193218,0.11295222858951175,-1.3038644347278658,0.41761963830832577,-1.3973597244148668,-0.5050863380994015,-0.01912451753245864,2.558732447823709,56.925,70.971
1766334484.566051,269,102;103;104;105;200;201;202,68.647;67.698;69.569;47.425;68.326;74.180;81.754,0.4213234431499078,2.6476311586417896,1.445949961398777,-0.2562321074404873,1.2464218307371213,0.11244558898532912,-1.3021802433196104,0.41863074081852136,-1.3982793520989658,-0.5061843306657581,-0.018109026340585282,2.55856069447106,56.922,70.898
1766334484.696335,270,102;103;104;105;200;201;202,68.966;66.605;70.034;46.977;69.068;72.244;81.571,0.42124799764675336,2.648048541756282,1.4460514553814083,-0.2565838789527565,1.2466436724412058,0.1122072504657311,-1.3024697839136583,0.41824043621864415,-1.398280277393832,-0.5060555607549663,-0.017944978628730096,2.558919684322702,56.916,70.906
1766334484.796838,271,102;103;104;105;200;201;202,68.023;67.275;70.225;45.835;69.211;72.653;80.223,0.42206053408042726,2.6487335415728004,1.446706187654961,-0.25755268362572503,1.2462570273701292,0.11258604995874817,-1.3034606467236434,0.41770465430195536,-1.3975843708554323,-0.5054191394240549,-0.0187665519898281,2.559193189164902,56.918,70.951
1766334484.897427,272,102;103;104;105;200;201;202,68.310;66.319;70.594;46.270;69.060;73.857;81.757,0.42218594956329913,2.6479285908713557,1.4467059104923519,-0.25733190040495685,1.2461108239456564,0.1129346741141965,-1.3030574501333867,0.41847886703775833,-1.3975895347285532,-0.5054849115505307,-0.01920828449182868,2.5590260871076103,56.935,70.944
1766334485.028753,273,102;103;104;105;200;201;202,68.873;67.027;70.659;47.666;70.037;73.007;80.482,0.422376276046079,2.6476265531676564,1.4467005287484562,-0.25779038398478316,1.2461362323576255,0.11277364470612303,-1.302920601369853,0.4187761560758224,-1.3974878432327835,-0.5051220911478234,-0.01977697865900019,2.559408315377243,56.941,70.943
1766334485.130105,274,102;103;104;105;200;201;202,68.386;67.994;69.918;48.040;69.790;73.447;81.251,0.4227363602079992,2.6485078370039297,1.4467894908879553,-0.25782129041190616,1.246161541744778,0.11279687424055901,-1.3034983977533936,0.41796442124910876,-1.3971185808486515,-0.5051465734683612,-0.01953711732481625,2.559406180131621,56.923,70.962
1766334485.227873,275,102;103;104;105;200;201;202,68.251;68.149;69.978;46.593;69.659;71.979;82.067,0.4221455417324865,2.6494590307632953,1.4463496575219175,-0.25800490993718894,1.2465380241759794,0.11226724435621493,-1.3035622069766633,0.4169760830551041,-1.3974501764792717,-0.5055125532545063,-0.01887143759767576,2.5595405134956897,56.891,70.947
1766334485.326698,276,102;103;104;105;200;201;202,69.380;66.996;69.930;46.030;69.352;73.403;82.397,0.42260321593555783,2.6494387633608723,1.446232663238778,-0.25811740934027105,1.2464326228104063,0.11224806408755263,-1.3035170105984368,0.4170056267082909,-1.3971258078292383,-0.5053211976955507,-0.01932850602408473,2.5596032472924315,56.887,70.948
1766334485.427405,277,102;103;104;105;200;201;202,68.955;67.841;69.670;46.574;69.854;73.614;80.354,0.42264432407846114,2.649782317294939,1.446244879886102,-0.2570586284173687,1.2460733816360388,0.11249946729711018,-1.3037111978566223,0.4166815046937226,-1.39705451113392,-0.5056673627782139,-0.01849083737988977,2.5586959040966457,56.879,70.953
1766334485.524449,278,102;103;104;105;200;201;202,68.324;68.463;70.792;46.010;69.847;72.659;81.423,0.4217913031115864,2.6498467098691934,1.445786750481631,-0.2571987431843718,1.246494083417091,0.11206060089642211,-1.3032642364112168,0.416523133005933,-1.3976823975521768,-0.5060609759685502,-0.018090596381433316,2.5588925109149194,56.867,70.923
1766334485.629717,279,102;103;104;105;200;201;202,68.667;67.070;68.456;48.879;69.264;73.113;82.189,0.42126041255940433,2.6489244686841396,1.4452934182891044,-0.25730067483593966,1.246478322695502,0.11182552176884022,-1.30231665054033,0.41731815816259,-1.3981963874972119,-0.5061299509811279,-0.018535694801679298,2.558886092350115,56.874,70.885
1766334485.730219,280,102;103;104;105;200;201;202,68.610;67.423;70.164;46.164;68.502;73.044;81.895,0.421526026070783,2.6486905480333545,1.4456388594285658,-0.25747531639983867,1.2466043043427224,0.11192874750868158,-1.3025078932889098,0.4175949591377557,-1.3980184648435878,-0.5058782263819924,-0.018724748171098815,2.5592388748625154,56.888,70.900
1766334485.821367,281,102;103;104;105;200;201;202,69.151;66.752;69.968;46.307;69.482;73.294;81.355,0.4221089829496804,2.6494064236286845,1.4458922745173732,-0.25674581140837344,1.246461084793768,0.11215813908081956,-1.3031612921948366,0.41697168915445754,-1.3975008959848654,-0.5059621259791247,-0.018065100392320427,2.558812684629945,56.879,70.927
1766334485.920915,282,102;103;104;105;200;201;202,69.183;67.486;70.287;45.488;70.125;73.301;81.052,0.4226267712478189,2.6501373252636053,1.4464329544782606,-0.2569291661777989,1.2458304961421205,0.11258069405460525,-1.3040454450180294,0.41636365100696493,-1.3970173608298393,-0.5056200332891883,-0.018195506637320835,2.55839524419466,56.877,70.965
1766334486.021075,283,102;103;104;105;200;201;202,68.162;66.785;70.189;47.692;70.085;72.325;82.444,0.42208508386381344,2.6498168913588827,1.4463779855779118,-0.2579597355015627,1.2459145032043184,0.11226379704284069,-1.303763601057795,0.4166348967751631,-1.397450036354094,-0.5053093771132925,-0.01880897651501695,2.5589366927485733,56.884,70.951
1766334486.118371,284,102;103;104;105;200;201;202,68.800;67.933;69.295;45.382;69.520;73.012;81.254,0.4221565397561252,2.6506543594400394,1.4465126726604356,-0.25761158611810236,1.2458118533863731,0.1124575289448889,-1.3043177564004091,0.41585534205906294,-1.3972926929988119,-0.5055767637485407,-0.018186672602085424,2.5585428778959756,56.870,70.967
1766334486.220634,285,102;103;104;105;200;201;202,69.383;66.529;69.916;46.108;69.402;73.633;82.270,0.42265461000909704,2.6505415436071553,1.4468916402452556,-0.2572543981546677,1.2455708093960771,0.11287260102477793,-1.3046293309661323,0.41603225785214953,-1.396930717496558,-0.5054655743853426,-0.018212345389206797,2.5582965923906187,56.882,70.988
1766334486.350123,286,102;103;104;105;200;201;202,68.500;67.728;69.231;45.205;69.237;73.022;80.301,0.42222285267988846,2.65084254992619,1.446466333678954,-0.2561115133419773,1.2457690430606674,0.11269922159091574,-1.304387078335928,0.4156739681564994,-1.3972239541713753,-0.5061605575029923,-0.016991973078800182,2.5577142379035154,56.864,70.968
1766334486.449908,287,102;103;104;105;200;201;202,68.801;67.099;70.093;48.793;68.892;72.275;80.833,0.42190698077207417,2.650392749620675,1.4463374682884216,-0.25653533963745057,1.24636627991802,0.11204629662517245,-1.3040077440354947,0.41607176223166004,-1.3975116090074158,-0.5058813926841029,-0.017017445622272864,2.558573757584293,56.871,70.953
1766334486.548541,288,102;103;104;105;200;201;202,69.045;67.063;69.996;47.132;68.361;73.076;80.815,0.42156963239273443,2.6496781845310684,1.4460295112891695,-0.2565285140916294,1.2463468108514717,0.1119591045577897,-1.303343233106839,0.41670031286588394,-1.3978535285353961,-0.5059594875416562,-0.01732327091931049,2.5585326298304567,56.879,70.928
1766334486.644831,289,102;103;104;105;200;201;202,68.800;67.483;70.159;44.903;70.178;73.167;82.333,0.42207655786531006,2.6509002602065643,1.4465209134958488,-0.2565539280942843,1.2462540399979605,0.11225687324343071,-1.3044420774078396,0.41561760646706614,-1.3973207686309652,-0.5059376059193202,-0.016896143069448782,2.5584285417452968,56.865,70.969
1766334486.743763,290,102;103;104;105;200;201;202,68.251;67.167;70.667;47.482;70.209;74.885;82.444,0.4217812225356077,2.6492614452950676,1.445708576754758,-0.255614031830643,1.2460737428455613,0.11243668903899783,-1.3028949086157076,0.4170717773118981,-1.3977627495481262,-0.5064855447532975,-0.01733226428740728,2.5577724856123396,56.877,70.913
1766334486.846963,291,102;103;104;105;200;201;202,68.227;67.406;70.044;45.829;68.913;74.299;81.614,0.4221520091937949,2.649175586900068,1.4459777699733167,-0.2560395115166535,1.2456886891891825,0.11285920828416872,-1.3031155493421342,0.4172039244015744,-1.3974939642831339,-0.5062486210436128,-0.018063821469849056,2.557695200530303,56.886,70.928
1766334486.943060,292,102;103;104;105;200;201;202,68.962;66.892;70.183;46.955;69.633;73.352;83.000,0.42199829260138705,2.649111655472354,1.4458021838075161,-0.25627334294224463,1.2458575831596526,0.11267216252253107,-1.3029206258104147,0.4172366915829962,-1.3976197921073363,-0.5062627856917729,-0.01819131451539166,2.5579259492130384,56.883,70.918
1766334487.043537,293,102;103;104;105;200;201;202,68.564;67.320;70.234;46.293;69.384;73.330;81.894,0.4226320482293033,2.6494369972981153,1.4465304562307335,-0.25682044532161186,1.2454056847605794,0.1130951163364062,-1.3037599235660688,0.41704306257002016,-1.3970934339548697,-0.5056766137659587,-0.01871181224415061,2.5579722290749136,56.896,70.961
1766334487.144829,294,102;103;104;105;200;201;202,68.392;67.337;71.076;46.412;69.596;72.993;81.285,0.42259881025899537,2.6498004001715914,1.446481516660122,-0.25717678645352093,1.245195603436881,0.11309664293948261,-1.303905436503912,0.41668912588799006,-1.3970759931956245,-0.5056145843846194,-0.01892781134462254,2.5578777634766494,56.886,70.962
1766334487.277231,295,102;103;104;105;200;201;202,68.352;66.271;69.984;47.232;68.580;72.770;80.926,0.42222226260371143,2.6489116461084503,1.4459390283038636,-0.25641572100391574,1.2458106267631657,0.11263471866816727,-1.3029559494855405,0.4174548223897833,-1.3974761196215673,-0.5059681580758367,-0.018442480847562392,2.558094089343727,56.890,70.925
1766334487.372492,296,102;103;104;105;200;201;202,68.296;66.408;69.946;44.683;69.966;72.432;82.091,0.42285880657911695,2.6510062216378056,1.4468246349854375,-0.2568584377636731,1.2451420120542873,0.11316253495029939,-1.3048439407139183,0.41559193330323135,-1.39672986777543,-0.5056709321232018,-0.018065236593258788,2.5576232887014694,56.870,70.994
1766334487.473174,297,102;103;104;105;200;201;202,68.966;67.520;69.311;46.089;68.623;72.790;81.768,0.4218353459701044,2.650387248593542,1.4461970293113142,-0.256915643236008,1.2457426440661252,0.11263805248066641,-1.3038823457885476,0.41605713266288424,-1.3975696548668486,-0.5061157878939174,-0.01783281745903212,2.5579835422154695,56.867,70.947
1766334487.568843,298,102;103;104;105;200;201;202,68.203;67.465;70.271;48.913;69.168;72.660;82.155,0.42066568657874914,2.6486620796780165,1.4453576929591474,-0.257326758177836,1.246480893123984,0.11182411429426964,-1.3021541760295494,0.41754482374535096,-1.3986559129411853,-0.5062452965404611,-0.01831022723688608,2.5588056969183626,56.883,70.876
1766334487.674443,299,102;103;104;105;200;201;202,69.449;67.120;69.972;47.448;69.744;72.830;81.238,0.4210930560758695,2.649557474955605,1.4458055801421428,-0.2573093980448712,1.2464048832214774,0.11194677941324274,-1.3030377050700264,0.4167648205166619,-1.3982218227283432,-0.5060775231001826,-0.017905030790415916,2.5587767064341014,56.876,70.911
1766334487.771004,300,102;103;104;105;200;201;202,68.915;67.405;70.041;46.756;68.889;72.574;80.275,0.4210701890548417,2.648837198446758,1.4455981720150894,-0.2566944317189219,1.2466414183351158,0.11188792852569893,-1.3024920912887146,0.41742667635252273,-1.3983326517158754,-0.506265318049919,-0.017732830673281796,2.55877027051834,56.886,70.894
1766334487.870712,301,102;103;104;105;200;201;202,68.960;67.130;70.322;46.985;69.069;72.638;82.023,0.42072567193014915,2.648887887866743,1.4455689828799674,-0.2564390955018672,1.2464937673264989,0.11183624356761061,-1.3024500811237547,0.41735699084541217,-1.3985772205827713,-0.5063657206149511,-0.017343966358459306,2.558441113342553,56.885,70.888
1766334487.968580,302,102;103;104;105;200;201;202,69.237;67.546;70.025;46.468;68.806;71.657;83.137,0.42132224199345264,2.6506860548408078,1.4460574862005837,-0.25734403447644794,1.2460739394170177,0.11173780546816658,-1.3038587447886558,0.41572937683202377,-1.3979107332495446,-0.5057372894103805,-0.017395408913016247,2.5585243902915487,56.858,70.937
1766334488.066885,303,102;103;104;105;200;201;202,68.891;66.996;69.513;48.780;69.591;73.027;80.597,0.4213256752832274,2.6499669280925664,1.4459319565223392,-0.2574839330964211,1.2463349380220587,0.11159039411893593,-1.303383270470534,0.4164009841673571,-1.3979994112064507,-0.5056245191735763,-0.017788964921449935,2.55894129971809,56.870,70.924
1766334488.168842,304,102;103;104;105;200;201;202,68.068;67.409;70.235;45.240;68.571;73.686;82.233,0.421234528354157,2.65024247718743,1.4458152119363106,-0.25640137683983194,1.2465982406080651,0.11170842831468436,-1.3034208854728362,0.4161199738367586,-1.3980369609199612,-0.5062653002055209,-0.01672205672944871,2.558522442231606,56.861,70.921
1766334488.271461,305,102;103;104;105;200;201;202,68.525;67.014;69.659;47.299;69.552;72.861;81.129,0.42169904264208125,2.6505668334818964,1.4461543692534777,-0.256272901280791,1.246582031212303,0.11182474786017205,-1.3039237751578776,0.4158738573673023,-1.397648472507511,-0.5060795188463255,-0.01655489163171467,2.5585706222234377,56.863,70.945
1766334488.368522,306,102;103;104;105;200;201;202,68.110;67.011;70.253;47.885;69.316;74.042;81.958,0.4223484491899727,2.650227442158991,1.4465137266604489,-0.2565438980985552,1.2462195354186614,0.11233539270239636,-1.3041212185060889,0.41627258629212294,-1.397204881328906,-0.5057541195278615,-0.01739703774132026,2.558553736377532,56.879,70.965
1766334488.466535,307,102;103;104;105;200;201;202,69.075;66.734;69.796;46.823;69.574;72.335;81.649,0.4218884555549214,2.649626419448722,1.4463053376525914,-0.2563786129589447,1.246096200560045,0.11226044260671326,-1.303580175678634,0.416798004330311,-1.3976180448616122,-0.5058390652468979,-0.017421275459298613,2.558325286074603,56.887,70.943
1766334488.572070,308,102;103;104;105;200;201;202,69.030;67.509;70.336;47.514;69.007;72.813;81.189,0.42071298742691576,2.6486962969896704,1.4454538096816334,-0.2562914509514737,1.2467999872302364,0.11165883724072061,-1.3022556850380294,0.4175257625920036,-1.398613812485904,-0.5064267235632794,-0.01720402345712796,2.5586830538489647,56.886,70.881
1766334488.662940,309,102;103;104;105;200;201;202,69.141;66.958;69.714;46.545;68.991;71.823;81.344,0.4198490809367493,2.648992522852873,1.4450248510293338,-0.25594418490351944,1.2473566660803268,0.11105344764420921,-1.3019516854523925,0.4171484198345294,-1.3992207480571281,-0.5068907213081694,-0.016142470400069414,2.558789071963087,56.869,70.855
1766334488.763886,310,102;103;104;105;200;201;202,68.633;67.236;70.326;48.296;70.470;73.637;81.147,0.42077516329180337,2.6486630893946708,1.4455142497106603,-0.2568758158772926,1.2469692276363855,0.11151326350236712,-1.3022952158797318,0.4175676612343684,-1.3985703900274493,-0.5061782702332992,-0.017604706576342083,2.55917609258426,56.888,70.884
1766334488.862967,311,102;103;104;105;200;201;202,68.747;66.606;69.828;46.323;69.078;74.417;81.649,0.42177032497186984,2.6482560631325893,1.4459267214183666,-0.2567292109507664,1.2465705495326758,0.11219474553115916,-1.3025454527461262,0.4180552401812089,-1.397882103095793,-0.505907271822243,-0.018357892751550087,2.558998395807601,56.906,70.910
1766334488.962265,312,102;103;104;105;200;201;202,68.704;66.622;70.132;45.689;69.436;74.088;81.247,0.42207510407306964,2.6480113944961596,1.4463341372347294,-0.2568598134855743,1.2463663005113992,0.11267078717484928,-1.3027862888410913,0.41835134768130033,-1.3976745505870463,-0.505775261386722,-0.01875150776844775,2.5589647810322393,56.923,70.928
