#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_longrun.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763054256.942993}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763054337.685482,314,107;108;110;200;202,87.595;68.023;24.540;95.842;64.124,0.014550190722312308,-0.4991855588945033,-2.888440091830758,-0.03713244676545113,0.34558437392688884,0.14892075174899413,,,,,,,19.509,
1763054337.784863,315,107;108;110;200;201;202,85.762;66.474;24.296;97.014;82.137;66.425,0.002505723735051899,-0.4674784791375257,-2.8721582840158817,-0.04267594776604348,0.34828695825277267,0.15364482197091528,,,,,,,18.364,
1763054337.889716,316,107;108;110;200;201;202,83.045;64.919;25.462;104.102;79.803;68.868,-0.005719456227355051,-0.4453265010734837,-2.860410040370843,-0.04684783186468107,0.35001455870583875,0.15702910085432398,,,,,,,17.564,
1763054337.981786,317,107;108;110;200;201;202,86.770;66.760;28.760;93.511;82.658;70.436,-0.012461965877641942,-0.4289865402639893,-2.853089492969041,-0.04975489595862024,0.3508504237988222,0.1596788592553133,,,,,,,16.967,
1763054338.083549,318,107;108;110;200;201;202,85.163;64.872;23.949;103.069;79.114;67.882,-0.016693322566192676,-0.418018333762126,-2.847239694486611,-0.0518748411165495,0.3521798963591366,0.16139956152977317,,,,,,,16.571,
1763054338.182579,319,107;108;110;200;201;202,85.284;66.154;26.450;95.057;86.927;64.942,-0.018796643498984456,-0.4092636494717029,-2.843361790259833,-0.05322091222213472,0.3525840065862935,0.16281738155897213,,,,,,,16.249,
1763054338.280901,320,107;108;110;200;201;202,86.551;64.481;27.257;95.612;88.163;69.643,-0.02079208528008476,-0.403845217286394,-2.8407588775099417,-0.05458812316635273,0.35300969746179806,0.16398170440859342,,,,,,,16.052,
1763054338.378424,321,107;108;110;200;201;202,85.555;65.493;27.891;97.794;82.920;66.198,-0.020756363290887873,-0.3998841511969293,-2.838551503977363,-0.05516525195193016,0.3535371019682336,0.16463307821920353,,,,,,,15.906,
1763054338.476919,322,107;108;110;200;201;202,87.036;63.175;26.504;93.129;78.103;69.127,-0.02213170662394891,-0.39671638413792437,-2.8368973350315514,-0.055856639191262124,0.3531957052431921,0.16518696158083748,,,,,,,15.792,
1763054338.576145,323,107;108;110;200;201;202,86.546;63.701;27.917;96.878;80.193;69.629,-0.023240719088653532,-0.39631236157704497,-2.8354018110500423,-0.05606255693393862,0.3538059163068234,0.16555296378639267,,,,,,,15.785,
1763054338.675683,324,107;108;110;200;201;202,85.083;67.704;27.641;98.667;79.528;71.072,-0.023996752512263263,-0.39292427782337547,-2.8349037087826168,-0.05622381051703228,0.3532699102029332,0.16587817313189082,,,,,,,15.656,
1763054338.774817,325,107;108;110;200;201;202,84.347;66.892;26.499;95.424;86.812;67.982,-0.024296133808748146,-0.39231977366659937,-2.834375137678561,-0.05647951334568493,0.35335018265039136,0.16581778347493575,,,,,,,15.635,
1763054338.878878,326,107;108;110;200;201,84.479;66.828;30.488;95.717;76.045,-0.06826669374085294,-0.4318451572987771,-2.823759331328735,-0.07322172857199949,0.3732098129354229,0.15220882150418052,,,,,,,17.424,
1763054338.979521,327,107;108;110;200;201;202,86.611;62.061;28.537;98.242;79.324;68.050,-0.056679096342741056,-0.4211055557674179,-2.8266136528299413,-0.06901866603354667,0.3682629276993534,0.1564129721849078,,,,,,,16.925,
1763054339.082779,328,107;108;110;200;201;202,86.546;64.669;24.297;95.568;83.982;71.235,-0.04835390581979528,-0.41291122512477735,-2.8282185469782357,-0.06573024051817973,0.3646782882875591,0.15919069501356264,,,,,,,16.556,
1763054339.206223,329,107;108;110;200;201;202,84.186;66.293;26.446;96.530;84.935;69.308,-0.04191238614793963,-0.40733287999487483,-2.8293531036739816,-0.06358669402884572,0.3619302160934956,0.16123479188988937,,,,,,,16.305,
1763054339.346160,330,107;108;110;200;201;202,85.175;64.661;26.411;100.756;82.683;74.830,-0.03686047984651388,-0.40264106501469316,-2.831421716480295,-0.06214570305926785,0.3593006739298013,0.1628190030815571,,,,,,,16.092,
1763054339.455190,331,107;108;110;200;201;202,84.053;64.986;25.197;98.945;79.753;66.072,-0.033923374459747815,-0.39922051962109545,-2.831759908923461,-0.06075015199120895,0.3577199706224482,0.16385873208948196,,,,,,,15.946,
1763054339.572847,332,107;108;110;200;201;202,84.851;65.236;26.415;94.345;83.623;80.137,-0.03132063836791646,-0.39649136028485016,-2.8318999435612717,-0.05965888640561779,0.3561486884673591,0.16447117323804264,,,,,,,15.830,
1763054339.673636,333,107;108;110;200;201;202,85.519;65.040;27.497;96.732;81.820;67.740,-0.029417983274614153,-0.394597332220297,-2.8326096006231927,-0.059128251389099586,0.3552428784152198,0.16506890170853286,,,,,,,15.746,
1763054339.764367,334,107;108;110;200;202,87.731;68.331;27.028;101.531;72.450,0.012369941141705167,-0.5024199160443776,-2.8873290062524,-0.03784185786646035,0.3464717925946929,0.1477843801757836,,,,,,,19.637,
1763054339.867196,335,107;108;110;200;201;202,86.989;65.225;27.683;96.128;86.511;71.559,0.001056117024249466,-0.47033231920430674,-2.871952274394897,-0.043406700718344626,0.3491083046740069,0.15274680317535197,,,,,,,18.476,
1763054339.962203,336,107;108;110;200;201;202,83.546;67.692;24.546;100.182;83.821;71.764,-0.007443338682091151,-0.4476237180059772,-2.860933229815491,-0.04738257037265363,0.3505506572160423,0.15650139738651225,,,,,,,17.652,
1763054340.069572,337,107;108;110;200;201;202,86.484;65.688;29.017;100.250;82.859;69.523,-0.013236017633577922,-0.43098458330389366,-2.853042913641413,-0.050264739302268824,0.35161835981351663,0.1593153541219653,,,,,,,17.047,
1763054340.164787,338,107;108;110;200;201;202,88.123;66.147;25.869;95.781;84.181;71.833,-0.016705812206306368,-0.4192432020122967,-2.8477749029424784,-0.05225936459798393,0.3521684436800822,0.16112558560805518,,,,,,,16.617,
1763054340.265435,339,107;108;110;200;201;202,83.142;64.659;27.810;95.992;85.872;71.780,-0.018364388337404287,-0.4100986188641365,-2.844027787430202,-0.05350947061563694,0.3521531613072353,0.16255153758291613,,,,,,,16.278,
1763054340.376912,340,107;108;110;200;201;202,86.931;62.984;25.903;100.055;83.291;76.217,-0.01932744533375486,-0.4052604890972744,-2.8407062071157605,-0.054716093571835885,0.35257095524376464,0.16362707824897554,,,,,,,16.105,
1763054340.513908,341,107;108;110;200;202,87.285;66.204;28.359;104.385;62.284,0.02060288561043934,-0.5092581279158361,-2.89418667464166,-0.03500034298043389,0.34429442350430495,0.1477057920557452,,,,,,,19.871,
1763054340.665870,342,107;108;110;200;201;202,87.345;66.334;25.253;94.537;79.431;76.347,0.006886103373769489,-0.4747752517125787,-2.8767840002950176,-0.0410347826165281,0.3472405067746577,0.1525842618475329,,,,,,,18.624,
1763054340.769656,343,107;108;110;200;201;202,88.654;64.668;23.727;98.131;79.616;71.797,-0.001005514163722546,-0.44940584114773025,-2.8646655931276745,-0.04576199986313908,0.348937181098153,0.15592394037978874,,,,,,,17.700,
1763054340.906142,344,107;108;110;200;201;202,87.427;67.158;26.887;93.388;82.033;68.766,-0.0077974086461636075,-0.4333210413888254,-2.855158027992902,-0.048809631907232046,0.3510625619222138,0.15888235503275347,,,,,,,17.123,
1763054341.034415,345,107;108;110;200;201;202,85.967;65.400;25.807;96.983;80.515;66.975,-0.012739391408218587,-0.4186819116047027,-2.8490626832809847,-0.05116822082384401,0.3515207478742672,0.16069234369059687,,,,,,,16.583,
1763054341.162301,346,107;108;110;200;201;202,85.100;66.254;26.781;100.822;88.597;72.297,-0.01658888520868268,-0.41031361038558334,-2.844260474086342,-0.05285104159526393,0.3517841967798316,0.16220140237336847,,,,,,,16.283,
1763054341.264167,347,107;108;110;200;201,86.295;68.011;26.612;95.709;84.801,-0.0629771027756162,-0.44453233916937435,-2.830737798071105,-0.07071774223819408,0.37214814030824006,0.14928530745360255,,,,,,,17.853,
1763054341.397650,348,107;108;110;200;201;202,87.038;67.484;23.577;98.004;82.059;64.142,-0.05347645423492296,-0.42935570439274284,-2.832001000885744,-0.06721852428530888,0.36721833551006083,0.15452480427991136,,,,,,,17.206,
1763054341.523477,349,107;108;110;200;201;202,86.296;67.171;25.369;97.201;87.588;69.595,-0.04503630059400501,-0.4190703825126711,-2.832691626348503,-0.06454651512824748,0.3635819889087838,0.15738610088774332,,,,,,,16.762,
1763054341.625875,350,107;108;110;200;201;202,86.191;66.515;29.439;96.795;85.296;73.131,-0.04081415170738447,-0.41102667236813345,-2.8325371054927846,-0.06246200931167022,0.36162225216826244,0.15984932240188568,,,,,,,16.431,
1763054341.751283,351,107;108;110;200;201;202,89.889;67.187;29.704;98.309;80.088;63.925,-0.03639572481928547,-0.4043146163205708,-2.83313513572369,-0.06109047907759694,0.3588956095861731,0.16177741776883972,,,,,,,16.148,
1763054341.858318,352,107;108;110;200;201;202,85.323;68.685;25.901;102.576;78.458;69.879,-0.03405219385058033,-0.39977495474725216,-2.833199401018659,-0.05996109580103322,0.3575834328689289,0.16307859815331685,,,,,,,15.962,
1763054341.984569,353,107;108;110;200;201;202,86.488;68.360;26.501;104.263;81.238;67.471,-0.03157330187895052,-0.3960033201490966,-2.833259939178674,-0.059317909380701805,0.3563454686930149,0.16403172676479505,,,,,,,15.805,
1763054342.085273,354,107;108;110;200;201;202,87.459;64.278;22.043;97.515;81.536;62.956,-0.02970165309222026,-0.3929900557497035,-2.8336060080642453,-0.058594727236474214,0.35559147505304944,0.164800719541618,,,,,,,15.680,
1763054342.193460,355,107;108;110;200;201;202,86.541;64.872;24.866;95.793;88.577;69.631,-0.02822268255082795,-0.3918029515835536,-2.833240224157418,-0.058214742027042375,0.35484539985978986,0.16503863094122714,,,,,,,15.630,
1763054342.319353,356,107;108;110;200;201;202,85.865;66.898;29.992;100.842;79.813;73.271,-0.02620264701516618,-0.39072801524372636,-2.8334569071466684,-0.05811396844434318,0.3543981912647113,0.1653857454250648,,,,,,,15.581,
1763054342.445145,357,107;108;110;200;201;202,86.144;65.663;29.899;96.340;77.467;71.715,-0.02569652813829169,-0.39010120670689136,-2.8336303064335127,-0.05774182603710336,0.35390940758010325,0.16556741203579753,,,,,,,15.555,
1763054342.542488,358,107;108;110;200;201,86.992;67.554;27.371;97.495;83.473,-0.069098525119425,-0.4300094357076077,-2.8235124901621926,-0.07456813803741491,0.3731233876876653,0.15189415700467604,,,,,,,17.359,
1763054342.645456,359,107;108;110;200;201;202,87.363;63.529;23.725;96.009;82.689;69.399,-0.05747443948640389,-0.4194980946416822,-2.8259896768429003,-0.07009847854633251,0.36765222613946946,0.15577081347817176,,,,,,,16.870,
1763054342.757019,360,107;108;110;200;201;202,86.745;62.635;24.826;93.932;81.984;64.104,-0.04821372450101212,-0.41118391784818087,-2.82836373890578,-0.06655829134214654,0.3638569539836981,0.1586647622007443,,,,,,,16.487,
1763054342.886389,361,107;108;110;200;201;202,86.876;67.273;25.943;101.796;81.046;70.508,-0.04216395027293519,-0.4055425211771489,-2.8301449437474857,-0.06416773218619687,0.3608544429519844,0.16096569732225036,,,,,,,16.232,
1763054343.006698,362,107;108;110;200;201;202,83.242;68.112;24.487;91.140;75.528;75.958,-0.03749180654228828,-0.40074909091091343,-2.8308227191812705,-0.061994307647505215,0.35892615473462286,0.16245877544448442,,,,,,,16.023,
1763054343.109772,363,107;108;110;200;201;202,86.960;65.998;25.467;100.543;80.832;69.964,-0.03462676390223786,-0.3972039705480773,-2.832059574098969,-0.060628485115518445,0.35751169353699613,0.16365547039050116,,,,,,,15.868,
1763054343.217207,364,107;108;110;200;201;202,86.908;63.523;24.818;95.029;84.039;63.442,-0.031976666498172476,-0.39486381333551906,-2.8327828956057233,-0.05965822046820535,0.3567114793452649,0.1642652872420419,,,,,,,15.764,
1763054343.345429,365,107;108;110;200;201;202,88.862;65.889;27.284;96.466;83.541;74.578,-0.03055430871693331,-0.3941226667623647,-2.8326023041466275,-0.05918492218620466,0.3558255944357161,0.16489500189870587,,,,,,,15.731,
1763054343.475474,366,107;108;110;200;201;202,88.619;69.305;23.702;98.696;80.756;70.995,-0.02983153628484892,-0.39282216513976825,-2.833146703449162,-0.05880050266560401,0.3550746035209383,0.1654090435361667,,,,,,,15.675,
1763054343.604637,367,107;108;110;200;201;202,84.833;65.888;22.838;95.851;80.641;70.773,-0.029013397799212793,-0.39039381025578507,-2.836527405433919,-0.05920811207742677,0.35385631461303074,0.16533967239332426,,,,,,,15.563,
1763054343.709887,368,107;108;110;200;201;202,84.687;66.214;26.159;99.760;83.396;63.008,-0.027552591034613258,-0.38871422639584946,-2.83605931499029,-0.05848241464915142,0.35326282582484725,0.16557282772814555,,,,,,,15.495,
1763054343.839394,369,107;108;110;200;201;202,86.074;67.567;28.571;102.495;86.243;73.669,-0.027176121369372884,-0.3882118457410114,-2.835329021967255,-0.05816968383668707,0.3531532023411574,0.16593833470700414,,,,,,,15.477,
1763054343.967198,370,107;108;110;200;201;202,89.275;66.226;27.298;101.212;79.914;71.960,-0.026498537518275307,-0.38937174268908686,-2.835119273778104,-0.057966135406909404,0.3532476743348775,0.1659332123648478,,,,,,,15.522,
1763054344.082096,371,107;108;110;200;201;202,86.614;64.300;27.421;98.484;80.305;62.984,-0.025641918793759492,-0.38944620557363163,-2.8347737032920337,-0.058103800435189,0.352999525160879,0.16597384183605376,,,,,,,15.524,
1763054344.226221,372,107;108;110;200;201,84.569;65.575;28.391;99.822;80.099,-0.069191959583598,-0.4301933730081983,-2.8245285542934573,-0.07450177260268773,0.37244769430656294,0.15197340419146446,,,,,,,17.362,
1763054344.354301,373,107;108;110;200;201;202,85.012;62.354;24.814;98.269;78.512;72.043,-0.05712221236649049,-0.42034654342247135,-2.826864956906369,-0.06980292914851913,0.3677881166106289,0.15608775407054717,,,,,,,16.897,
1763054344.486465,374,107;108;110;200;201;202,88.250;64.003;26.518;100.856;85.774;72.659,-0.04930152378426943,-0.4117879697426876,-2.8293461603765437,-0.06668039697194617,0.36344016308035954,0.1589993904744585,,,,,,,16.511,
1763054344.611291,375,107;108;110;200;201;202,87.302;62.145;23.325;100.749;78.085;69.938,-0.043076550152866815,-0.40468263946754296,-2.8306282989361953,-0.06402877235235194,0.36050286952275157,0.1610645813952466,,,,,,,16.200,
1763054344.732366,376,107;108;110;200;201;202,87.638;66.830;25.433;94.606;84.313;70.266,-0.03693153820287218,-0.3997388883860454,-2.832049048681008,-0.06213174088391394,0.35782027136234906,0.16274266906122556,,,,,,,15.975,
1763054344.864699,377,107;108;110;200;201;202,85.343;65.664;26.405;94.453;78.224;74.310,-0.033336866668417085,-0.3951496619635451,-2.8323716559096073,-0.060936177188324586,0.35609454890929465,0.16363353038670664,,,,,,,15.781,
1763054345.002309,378,107;108;110;200;201;202,88.760;66.700;24.404;101.576;75.322;68.819,-0.032134220314102145,-0.3951705657936636,-2.832386676708591,-0.059834253679506684,0.3558791627079534,0.16424366245682492,,,,,,,15.778,
1763054345.137635,379,107;108;110;200;201;202,87.298;63.646;27.133;100.383;81.488;71.161,-0.03052750995620298,-0.3946749152750918,-2.8327526652227846,-0.05920379591692726,0.3552088077032549,0.16460658114162452,,,,,,,15.752,
1763054345.268895,380,107;108;110;200;201;202,88.018;64.735;24.361;96.569;82.281;69.121,-0.02872057432488425,-0.39348073536305656,-2.832996302065361,-0.058603536858463305,0.35456243107459995,0.1652366818862565,,,,,,,15.699,
1763054345.402781,381,107;108;110;200;201;202,83.363;62.376;27.236;99.149;83.147;75.167,-0.027521494332216134,-0.3935106664002555,-2.8331607519745647,-0.05837533585508166,0.3539879725379192,0.16571007554427655,,,,,,,15.696,
1763054345.526581,382,107;108;110;200;201;202,84.007;67.253;25.131;96.135;80.111;73.348,-0.02758309464877289,-0.3925580826209594,-2.8337263484351025,-0.058205647888220434,0.3536541485107271,0.16596750800599408,,,,,,,15.656,
1763054345.653152,383,107;108;110;200;201;202,85.183;65.465;23.132;102.456;80.679;66.693,-0.02690111996299704,-0.3908529568884144,-2.8344096011875446,-0.0580221358807408,0.3532457291276153,0.16614051318442916,,,,,,,15.584,
1763054345.781311,384,107;108;110;200;201;202,86.825;63.520;27.357;96.669;85.580;68.569,-0.025458203708328648,-0.3897276238563924,-2.8349358022297486,-0.05790022329109359,0.35306891827091774,0.16620848548847875,,,,,,,15.534,
1763054345.879281,385,107;108;110;200;201;202,85.971;64.203;26.454;101.918;80.295;62.390,-0.025187731377062747,-0.38940496600277086,-2.8349934584834733,-0.05767888863892501,0.3529723463568325,0.1661653599601864,,,,,,,15.520,
1763054345.987044,386,107;108;110;200;201;202,87.464;66.976;26.991;99.653;88.029;72.171,-0.02504261682301367,-0.38903128607352877,-2.8346054860398557,-0.05748661112768876,0.3529149793362555,0.16630020719162103,,,,,,,15.507,
1763054346.114563,387,107;108;110;200;201;202,84.940;65.792;28.302;101.428;81.074;68.678,-0.02496157033303617,-0.3885760116346387,-2.8351612191234263,-0.05738639817277766,0.3530181764833655,0.166246082782064,,,,,,,15.486,
1763054346.242913,388,107;108;110;200;201;202,86.953;66.610;27.790;99.475;78.293;67.821,-0.024809260724021686,-0.3887043802380724,-2.835016656896378,-0.057431386276019035,0.35287715844919315,0.16645977364509734,,,,,,,15.492,
1763054346.345424,389,107;108;110;200;201;202,87.390;62.977;27.019;100.072;83.816;69.389,-0.02517475150022423,-0.38949470141579917,-2.834809114921144,-0.05727170734752354,0.3534242051702273,0.16633187360888974,,,,,,,15.524,
1763054346.473616,390,107;108;110;200;201;202,85.748;62.429;26.583;101.998;82.429;69.232,-0.025727223953163417,-0.38963866615241854,-2.8347013636635774,-0.05724150122277013,0.35345718503803236,0.16667501043703414,,,,,,,15.532,
1763054346.577069,391,107;108;110;200;201;202,86.014;62.547;23.058;97.944;87.285;68.129,-0.02597931159796438,-0.38958265450174095,-2.8341558636183386,-0.05731074602219023,0.3533867617209107,0.16681328748145619,,,,,,,15.533,
1763054346.710065,392,107;108;110;200;201;202,90.465;66.527;28.859;97.466;81.346;69.033,-0.025734107478436602,-0.3890193525080072,-2.8346022245302707,-0.05747616529041558,0.352984867943993,0.16680887608903436,,,,,,,15.508,
1763054346.887025,393,107;108;110;200;201;202,88.173;65.432;24.724;99.810;82.455;70.362,-0.026276489988477956,-0.3900791129808881,-2.8340444315746156,-0.05739875008716475,0.3528902431890258,0.16693474453219437,,,,,,,15.554,
1763054347.015331,394,107;108;110;200;201;202,85.429;66.411;27.444;96.606;76.570;68.845,-0.025149131207632295,-0.38771006387496115,-2.8343899638272854,-0.057435649005539186,0.352274235290205,0.16681291452701316,,,,,,,15.456,
1763054347.139482,395,107;108;110;200;201;202,87.074;67.226;28.988;99.242;80.635;66.534,-0.02428771984708282,-0.38716346526129747,-2.835653360526417,-0.05747355224558819,0.3518045182167614,0.16675657794783694,,,,,,,15.427,
1763054347.266238,396,107;108;110;200;201;202,88.356;64.740;24.419;95.529;83.391;67.426,-0.023198081435645695,-0.3874341840188676,-2.836039724079321,-0.05735442437253928,0.35185518793200987,0.16661197974563996,,,,,,,15.433,
1763054347.373816,397,107;108;110;200;201;202,86.305;65.411;25.250;100.317;80.839;66.295,-0.022649722709437936,-0.3881571913953372,-2.8350378491152655,-0.05719945073654419,0.3520291446121,0.16641435054216278,,,,,,,15.465,
1763054347.501180,398,107;108;110;200;201,87.311;64.327;26.262;95.175;75.918,-0.06731167749862789,-0.42942955643017394,-2.824969562407944,-0.07397823336349844,0.3721854613829673,0.15260441213368675,,,,,,,17.318,
1763054347.659424,399,107;108;110;200;201;202,87.796;64.837;26.850;94.795;78.322;66.437,-0.05520591275547286,-0.418453656067242,-2.82826225987926,-0.06963702989749822,0.3670686737978993,0.15637529956944074,,,,,,,16.806,
1763054347.756707,400,107;108;110;200;201;202,88.213;64.659;23.625;95.108;78.348;68.682,-0.04770978797572512,-0.41014266589657866,-2.8296423547912317,-0.06614992337459769,0.3632124459050716,0.1591487834239907,,,,,,,16.438,
1763054347.854916,401,107;108;110;200;201;202,85.453;67.259;27.651;102.946;77.564;63.185,-0.04126293683278962,-0.4043037763733989,-2.8313085107559544,-0.06355692484523143,0.3605529698454679,0.16129901894274729,,,,,,,16.174,
1763054347.956943,402,107;108;110;200;201;202,88.080;65.453;25.877;96.875;80.243;73.402,-0.037424971631681146,-0.40059550627471374,-2.831961106897236,-0.0620130065340364,0.35884329710900126,0.16288129165012685,,,,,,,16.011,
