#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_packet_size", "basler_serial", "basler_stream_buffer_count", "basler_timeout_ms", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_on", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "basler_test_runs\\hud_video\\debug_metrics.csv", "poses_csv": "basler_test_runs\\hud_video\\poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "sha256": "bd48f1590ac1d3edbec0aa2166d0fe2ab6424f413dbe998856efcdf93a8150c3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "6554f09e48368d19093afeb9a1269ee253c4c2d0", "timestamp": 1768315871.0251722}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768315964.670535,200,102;103;104;105;202,25.773;31.035;24.404;11.038;31.593,-0.13557459076400605,2.238785351752974,1.696230276972963,1.080129436805097,3.667463629543288,0.5371787471010492,,,,,,,76.227,
1768315964.746700,201,102;103;104;105;202,26.767;31.156;25.729;11.198;31.388,-0.07177648566422339,2.2535556718778924,1.6126003961065258,1.0609663282332187,3.648448859564433,0.5498030739772539,,,,,,,73.830,
1768315964.824997,202,102;103;104;105;202,26.818;30.833;25.288;10.924;30.812,-0.11464789930041296,2.235654149480301,1.6655375783770212,1.0688637755767243,3.665395972637963,0.5391505230278331,,,,,,,75.638,
1768315964.904607,203,102;103;104;105;202,26.712;30.902;25.903;11.979;31.047,-0.05738529024128552,2.250038890923539,1.5904633269732877,1.052593765200248,3.6550580680444917,0.5499215557241091,,,,,,,73.443,
1768315964.981774,204,102;103;104;105;202,26.206;31.631;25.127;9.404;29.947,-0.10659532114876445,2.2338583746189085,1.650396831804749,1.0621964388029115,3.668144868505258,0.5373170610165591,,,,,,,75.354,
1768315965.060425,205,102;103;104;105;202,26.180;31.108;25.379;10.500;30.935,-0.14164429118589053,2.220058604589271,1.6921942879478442,1.0677652323196682,3.685825952817762,0.531748333736873,,,,,,,76.747,
1768315965.136933,206,102;103;104;105,25.908;31.134;24.149;10.467,-0.1747495835080612,2.1385928778780836,1.855887103440796,0.9604275358092582,3.708772884142783,0.34357905772689046,,,,,,,83.237,
1768315965.215741,207,102;103;104;202,26.420;30.933;24.942;30.179,-0.20458178231551802,2.2127133747396246,1.89455282481818,1.0334885913478162,3.7010978766562013,0.40326538889258884,,,,,,,81.720,
1768315965.296146,208,102;103;104;105;202,26.175;31.994;25.261;10.415;30.180,-0.21227056212031356,2.202139228116679,1.8679322021734153,1.0457769887415402,3.717233670664297,0.439712339212168,,,,,,,81.371,
1768315965.373574,209,102;103;104;202,26.208;31.007;24.579;31.322,-0.12065757937684247,2.306606539061917,1.7672169166526739,1.0762099229942401,3.6582393032217224,0.4603600174955755,,,,,,,75.852,
1768315965.455578,210,102;103;104;105;202,26.739;31.414;24.637;10.624;30.447,-0.15061922017072588,2.2699551035637318,1.7766417485616208,1.0741856823159315,3.6884047661481607,0.4753965440192088,,,,,,,77.161,
1768315965.540180,211,102;103;104;105;202,27.114;31.399;24.215;10.215;30.623,-0.1723799388964588,2.2429163724841428,1.7828784083242406,1.0719359078530495,3.7105944777452153,0.48476587160677465,,,,,,,78.115,
1768315965.617664,212,102;103;104;105;202,26.035;30.807;24.750;10.140;30.999,-0.09843654414835132,2.258072490019128,1.675671901302615,1.060202676408991,3.661977052095509,0.5201328862453536,,,,,,,75.154,
1768315965.696635,213,102;103;104;105;202,26.102;31.254;24.813;10.402;31.647,-0.1356491177992182,2.233721901568996,1.7088211844939265,1.0632845865680178,3.678087282277656,0.5208960499098909,,,,,,,76.697,
1768315965.772585,214,102;103;104;105;202,26.313;31.497;26.106;11.047;30.768,-0.07131902161618957,2.249729921741865,1.6216677811445868,1.050034965160684,3.6515490571943734,0.5394244609989067,,,,,,,74.177,
1768315965.849415,215,102;103;104;105;202,26.113;31.258;24.733;11.216;31.196,-0.027277593129707442,2.2580009481902135,1.5570702356640225,1.0410929926760073,3.6496695514014736,0.5523848627521073,,,,,,,72.400,
1768315965.925630,216,102;103;104;105;202,26.676;31.072;24.600;10.559;30.790,-0.08310452509495557,2.239740921586841,1.6240585514983858,1.0516630442531516,3.6585543293992564,0.5384611036400987,,,,,,,74.564,
1768315966.001381,217,102;103;104;105;202,25.795;29.879;25.582;10.845;30.455,-0.034637510847801166,2.251778009625651,1.559709337165112,1.0417197599463228,3.6503113837512733,0.5495469046510111,,,,,,,72.678,
1768315966.076264,218,102;103;104;105;202,25.729;31.164;25.362;12.749;31.449,-0.00034694087709555326,2.2583711336096215,1.5124134601550583,1.0351937545124883,3.6553754358913753,0.5563186251735988,,,,,,,71.353,
1768315966.158954,219,102;103;104;105;202,25.573;32.055;24.458;10.942;31.822,-0.06341112203413185,2.2412968914851445,1.5916896289100977,1.0467213274305176,3.6548507791069764,0.5419881375254721,,,,,,,73.773,
1768315966.237497,220,102;103;104;105;202,26.090;31.177;25.321;11.518;30.690,-0.10921967852864149,2.227118311707039,1.6479546710373494,1.0520402036939585,3.669158471801098,0.5297285187376084,,,,,,,75.524,
1768315966.313174,221,102;103;104;105;202,26.411;30.476;25.979;12.494;29.643,-0.14400619366307307,2.2143314956084104,1.6905073732149596,1.059620986899045,3.6879787322796465,0.524273277616046,,,,,,,76.896,
1768315966.389117,222,102;103;104;105;202,26.106;31.123;26.041;11.599;31.265,-0.07836195274067742,2.2355334521299572,1.6091250943935425,1.0459806122384263,3.664785023072042,0.5385210564621015,,,,,,,74.366,
1768315966.466326,223,102;103;104;105;202,24.283;31.018;25.849;11.641;31.775,-0.032868791035456625,2.24520142822638,1.548033021422284,1.0369975871892778,3.6596547358312437,0.5523165217546873,,,,,,,72.642,
1768315966.543323,224,102;103;104;105;202,26.237;31.455;26.085;11.065;31.226,0.001496176444342406,2.257128804910305,1.5057053349562477,1.035638080248584,3.66105743767104,0.5565560949958102,,,,,,,71.243,
1768315966.620144,225,102;103;104;202,25.187;31.374;25.461;30.980,0.03349047327180516,2.337535397742494,1.5001735445219389,1.082933363199336,3.65416416739806,0.5558633677276248,,,,,,,68.268,
1768315966.705599,226,102;103;104;105;202,24.692;31.048;24.584;11.863;31.458,-0.03915115804816033,2.296382022106554,1.5837280872960136,1.0738612767787206,3.649258025386647,0.5350053845589948,,,,,,,71.701,
1768315966.783576,227,102;103;104;202,26.451;30.744;25.006;31.216,0.004127205400312276,2.3666480576418802,1.5567236518566416,1.1124611921955643,3.644359432176108,0.5378059410036405,,,,,,,68.717,
1768315966.869087,228,102;103;104;105;202,26.292;30.998;26.072;12.111;30.898,0.029234974077892478,2.341045451408435,1.5089271732674876,1.0883969655548322,3.646958640368713,0.5542733000960685,,,,,,,68.365,
1768315966.955673,229,102;103;104;105;202,25.194;31.515;26.106;8.957;31.000,0.046539592942252156,2.3228539458611452,1.4752161928990106,1.0740610519575415,3.6529645338323573,0.5630926853485325,,,,,,,68.163,
1768315967.032323,230,102;103;104;202,27.313;30.955;24.091;31.558,-0.039086194598840836,2.3579244066437166,1.6160333383731518,1.1390292167929221,3.602557646128424,0.5643999045123983,,,,,,,70.494,
1768315967.110987,231,102;103;104;202,25.297;30.776;26.288;31.819,0.0064226713620158474,2.4091587113889323,1.5789779884207713,1.165395829435081,3.613508857956116,0.5594713928051367,,,,,,,67.955,
1768315967.187392,232,102;103;104;105,26.499;31.592;25.467;12.877,-0.08415522395876245,2.400290135881017,1.6620408228459653,1.0246311768488359,3.7510299475031363,0.3765706386443353,,,,,,,70.369,
1768315967.265527,233,102;103;104;105;202,25.203;31.134;24.753;10.143;30.945,-0.1252453868844869,2.3387980091083906,1.7016923862486355,1.0352450701433344,3.7437218791170594,0.41143865531883084,,,,,,,73.189,
1768315967.341371,234,102;103;104;105,26.890;31.174;24.489;10.559,-0.07622291581577244,2.3800684410630635,1.616737199864098,0.8996406192646975,3.8327196366987133,0.2949850064696774,,,,,,,69.795,
1768315967.424783,235,102;103;104;105;202,26.042;31.090;24.652;10.183;31.085,-0.029361281870870774,2.3498385277235023,1.55377705455694,0.9480143186613723,3.7811396837537545,0.3807216490833375,,,,,,,69.185,
1768315967.505136,236,102;103;104;202,26.469;31.415;25.345;31.369,0.011705808293787291,2.407318205551677,1.534259830309596,1.0219662065059327,3.7397529092209223,0.42575866853200345,,,,,,,66.845,
1768315967.582528,237,102;103;104;202,26.616;31.200;25.493;31.573,0.04062442503733004,2.4467901212763317,1.5202798818623446,1.0857807402202322,3.715035446885306,0.45887414707674234,,,,,,,65.249,
1768315967.659844,238,102;103;104;105;202,27.062;30.875;25.269;11.077;31.145,0.05383704520516873,2.3964112165953324,1.4817585018708819,1.070367847453018,3.7007473473829995,0.4995891275322546,,,,,,,65.827,
1768315967.748058,239,102;103;104;105;202,24.485;31.054;25.495;11.610;30.373,-0.025705391095183494,2.3403256508006263,1.5727286032334218,1.0623244148478996,3.679285400147535,0.49466914424883573,,,,,,,69.972,
1768315967.837797,240,102;103;104;202,26.139;30.649;26.241;30.797,0.016428610970606654,2.3988473939297665,1.547017488138484,1.1038395719929102,3.6670635072748246,0.5039829494977186,,,,,,,67.441,
1768315967.914729,241,102;103;104,26.393;30.934;26.721,0.03381717454719218,2.525058186727289,1.532612252633113,0.9827969926971996,3.8183990605838862,0.30583033423301403,,,,,,,63.333,
1768315967.995441,242,102;103;104;105;202,26.874;31.052;24.686;10.570;31.159,-0.04195472718646793,2.4308819040551213,1.6111896460414252,0.9947632244414724,3.7661932379802976,0.35612858354732957,,,,,,,68.150,
1768315968.072420,243,102;103;104;105;202,25.491;31.195;24.930;10.502;31.863,-0.004049108055176768,2.3862385016712966,1.5482380080199127,1.0139355580685903,3.728031213377517,0.43034644045433695,,,,,,,67.873,
1768315968.149796,244,102;103;104;105;202,25.159;31.366;24.678;10.236;31.236,-0.06782768390999663,2.331549138290534,1.620481184239285,1.0273396707645817,3.7101591127041864,0.4461871449901079,,,,,,,71.426,
1768315968.225666,245,102;103;104;105;202,26.186;31.017;24.749;10.107;31.363,-0.11219249174589008,2.2906930211674434,1.669497804037063,1.037862491703629,3.710438464783714,0.46180414717151347,,,,,,,73.911,
1768315968.306606,246,102;103;104;105;202,25.557;31.396;25.719;11.214;30.718,-0.041703458436133024,2.1828861615876916,1.69267792748919,1.0105708964993032,3.6255671271651964,0.4888334317898042,,,,,,,78.180,
1768315968.384549,247,102;103;104;202,26.010;31.098;25.151;31.234,-0.10919906680661232,2.249298170535908,1.7761868593427668,1.077696253433306,3.6110933769509046,0.5108320477041747,,,,,,,77.874,
1768315968.462308,248,102;103;104;105;202,25.831;30.879;24.865;12.072;31.176,-0.1427988790739675,2.2277774510351276,1.7819048927590762,1.0760438824375487,3.6522123849559827,0.5128696609532609,,,,,,,78.642,
1768315968.538798,249,102;103;104;202,25.497;31.364;23.734;31.705,-0.07132700784947124,2.32229655869998,1.7017534887768493,1.1018369285461769,3.6269275394717293,0.5175427999480914,,,,,,,73.768,
1768315968.616532,250,102;103;104;202,27.274;30.792;25.900;31.515,-0.018629307729893914,2.3889027052027134,1.6428500585750925,1.1312120536967327,3.62611901556701,0.5207465105997214,,,,,,,70.243,
1768315968.696373,251,102;103;104;202,27.187;31.406;23.921;31.570,-0.08909461690628465,2.401342905066929,1.73806397157283,1.1797136961169266,3.6282518088411164,0.5113612173722044,,,,,,,72.366,
1768315968.767010,252,102;103;104;202,26.266;31.724;24.530;31.058,-0.03006675971500309,2.4404935555386436,1.6657637081530803,1.1975398306235217,3.6199077619066595,0.5286391759396409,,,,,,,69.354,
1768315968.843451,253,102;103;104;105;202,26.632;30.694;24.383;12.336;31.017,-0.0858308275777535,2.365871418690302,1.705267315150772,1.1537727615180053,3.641167939502675,0.5240310051795092,,,,,,,72.521,
1768315968.926597,254,102;103;104;105;202,27.126;31.093;25.557;10.214;30.833,-0.12683296798635946,2.3128816375113086,1.7329581333940158,1.1268364104901867,3.666505257092741,0.5201843150817697,,,,,,,74.778,
1768315969.001101,255,102;103;104,24.466;31.486;24.211,-0.20532600682373717,2.4185955981924296,1.8368564965750476,1.0261920827869158,3.7971826296559557,0.34133964636282266,,,,,,,74.413,
1768315969.082329,256,102;103;104;105;202,25.466;30.921;24.277;10.458;30.404,-0.21139942959588473,2.350294180082261,1.8277048940040594,1.0415430947302153,3.777834338827462,0.39741224497101807,,,,,,,75.970,
1768315969.165113,257,102;103;104;105;202,26.614;30.911;25.888;12.405;31.023,-0.2159470048779509,2.2999107369340517,1.8171137349284467,1.0492036709645451,3.7668395265810224,0.43861821479012447,,,,,,,77.122,
1768315969.242976,258,102;103;104;105;202,26.008;30.468;24.470;10.555;30.819,-0.22241996460200641,2.2631684394215106,1.8114664036580295,1.0543868052904852,3.7605147124267027,0.4656528491718512,,,,,,,78.060,
1768315969.327771,259,102;103;104;105;202,26.390;30.731;24.607;10.718;31.856,-0.2264614459479057,2.237992137660093,1.8076896632574022,1.0572416448473834,3.760669535037312,0.481601060291703,,,,,,,78.730,
1768315969.412153,260,102;103;104;105;202,25.994;31.170;24.669;10.315;30.331,-0.22738149404951305,2.2187430843701987,1.8044990472946325,1.063921731944169,3.7618643727493755,0.4953002232311924,,,,,,,79.255,
1768315969.487006,261,102;103;104;202,26.322;30.619;25.140;31.073,-0.1308086267114374,2.3192352286964484,1.719977551853232,1.0896004127816572,3.6975417946562508,0.4919495310273086,,,,,,,74.246,
1768315969.569539,262,102;103;104;105;202,26.084;31.558;25.761;11.348;30.618,-0.06851899528274973,2.3081751865381652,1.6276706971250958,1.0723078263484382,3.6627744875557995,0.5303912654817343,,,,,,,72.363,
1768315969.648398,263,102;103;104;105;202,26.304;30.867;26.003;11.493;31.035,-0.024236083259776303,2.2968340329573342,1.5612178945119333,1.0593662622309095,3.654135681037989,0.5530145111685221,,,,,,,71.148,
1768315969.723124,264,102;103;104;202,25.351;30.677;25.010;31.179,-0.09384070849638564,2.333997069302112,1.6784495374664241,1.1265479908739116,3.6252315070873853,0.5562418989547792,,,,,,,72.787,
1768315969.800627,265,102;103;104;202,25.909;31.495;25.101;31.971,-0.03592004963305135,2.3939272251524324,1.6239535737083515,1.152223952600395,3.623957839318937,0.55356773731737,,,,,,,69.590,
1768315969.878535,266,102;103;104;105,26.913;30.904;24.459;12.423,-0.11485901631664351,2.3878891773615725,1.6936884041286575,1.0137915264698363,3.7657352989792505,0.3739536855370757,,,,,,,71.533,
1768315969.965811,267,102;103;104;105;202,25.948;31.330;26.516;11.311;31.620,-0.05620080066063632,2.3545966128672604,1.607523751836869,1.0259620623260552,3.714798960780066,0.44849723790419294,,,,,,,70.372,
1768315970.051786,268,102;103;104;105;202,25.979;30.731;25.470;9.814;31.089,-0.10536262815216031,2.3072402898822104,1.6612642960813007,1.036784611137337,3.710503994841186,0.46290486125926994,,,,,,,73.183,
1768315970.133165,269,102;103;104;105;202,26.063;30.954;24.320;11.793;30.981,-0.04934610914271157,2.3008529715875015,1.586561871324391,1.0368836736454785,3.685041181016034,0.5014585058302817,,,,,,,71.612,
1768315970.213737,270,102;103;104;105;202,26.146;31.243;24.780;11.293;30.974,-0.010480371313329798,2.295676067248157,1.532114939532354,1.0361957330038838,3.6767988204571083,0.5248724157833295,,,,,,,70.492,
1768315970.292533,271,102;103;104;202,25.456;31.610;26.241;32.238,0.027561070999022007,2.368006194077737,1.5197423400140584,1.0871848594568772,3.667254737673032,0.5288452991936446,,,,,,,67.734,
1768315970.368957,272,102;103;104;105,25.375;31.222;24.629;12.282,-0.06859780864168519,2.3675417638368215,1.6169991369003098,0.9729663982718396,3.780109349066077,0.3561961413576829,,,,,,,70.197,
1768315970.455058,273,102;103;104;105;202,26.953;30.727;24.417;10.721;30.913,-0.0238814057398422,2.3427962902696207,1.554211484804657,0.9983838935975105,3.7382112292254686,0.4245837694184429,,,,,,,69.430,
1768315970.536720,274,102;103;104;105;202,26.243;30.759;25.427;11.527;30.359,0.007834156095587384,2.3241397513544424,1.5067419711424022,1.0078974900134374,3.7152538829616697,0.4661210358380571,,,,,,,68.896,
1768315970.614705,275,102;103;104;105;202,26.152;31.461;24.664;10.777;32.157,-0.058417720177643316,2.2883521776361984,1.5886791429286615,1.024137182564934,3.6944231649669144,0.47548741781216214,,,,,,,72.079,
1768315970.695095,276,102;103;104;105;202,26.644;31.192;24.650;12.181;30.790,-0.10547997807303595,2.26056178013586,1.6458111226648318,1.0353005255281331,3.7005361302314443,0.47931797888235467,,,,,,,74.340,
1768315970.772151,277,102;103;104;105;202,25.806;31.250;25.089;11.790;31.053,-0.13968590921043592,2.239147327942232,1.6878694585110137,1.046027733359186,3.709421950865956,0.4864300467690807,,,,,,,76.006,
1768315970.848375,278,102;103;104;105;202,25.974;30.156;24.813;11.150;31.397,-0.16556431631801571,2.221769161769568,1.7180572856938008,1.0539772957983033,3.7207767178277518,0.4927594572838686,,,,,,,77.249,
1768315970.960702,279,102;103;104;105,26.187;31.425;25.811;11.587,-0.1074275692841941,2.2990784942372735,1.6325922514364146,0.9143230992307891,3.816996971400866,0.34333648079740237,,,,,,,72.734,
1768315971.042630,280,102;103;104;202,26.714;31.137;25.553;31.818,-0.0455851629488969,2.3715916581977123,1.5927145996024248,0.9884155182195512,3.7593778486713942,0.3952041642088001,,,,,,,69.464,
1768315971.121931,281,102;103;104;202,24.857;31.636;24.979;30.417,-0.0005526854092992054,2.4217200435211845,1.5621307476084734,1.0526009768454476,3.725491090420187,0.43402660084734546,,,,,,,67.129,
1768315971.200019,282,102;103;104;105;202,26.259;31.278;24.538;11.336;30.827,-0.06322339738159931,2.358735710208353,1.6299213240813497,1.0516240946897568,3.71452451941412,0.44563910421076885,,,,,,,70.808,
1768315971.271807,283,102;103;104,26.431;31.135;25.492,-0.025509511989047128,2.499145091715288,1.595609676602278,0.9284540096300935,3.840298897468928,0.26270536738740025,,,,,,,65.805,
1768315971.346391,284,102;103;104;105,26.026;31.787;25.247;11.034,-0.11119375293727968,2.463493594926531,1.6733629989850953,0.8330683234130192,3.910019172755555,0.1647536325393705,,,,,,,68.867,
1768315971.427382,285,102;103;104;105;202,26.004;31.839;26.299;11.435;30.875,-0.1473692748375479,2.3831158992688612,1.7118887115077814,0.9004039833261008,3.8647712425944674,0.255937347175772,,,,,,,72.103,
1768315971.510775,286,102;103;104;105;202,27.056;31.595;25.615;11.436;31.114,-0.17152719775135483,2.3254774140730543,1.734516946907203,0.9471979930406929,3.8345857764487263,0.327450661305874,,,,,,,74.347,
1768315971.587843,287,102;103;104;105;202,26.134;31.121;24.092;10.920;30.939,-0.0988007503604767,2.314249902460474,1.6388147166395335,0.9798141066958638,3.7608298684928774,0.40489674094361827,,,,,,,72.407,
1768315971.667460,288,102;103;104;105;202,25.978;31.034;24.991;10.266;31.599,-0.1352052396663109,2.2780913025326344,1.682005717731135,1.004608830449318,3.7508471490905047,0.4335563423677852,,,,,,,74.588,
1768315971.748140,289,102;103;104;202,26.119;31.220;24.992;30.483,-0.17666383576241554,2.31739855162382,1.7659665805329832,1.0779017027885713,3.726821185534296,0.4671226968996027,,,,,,,75.387,
1768315971.835786,290,102;103;104;105;202,26.433;31.438;24.248;11.211;31.025,-0.18972054243729872,2.278361028689698,1.7737206238620835,1.0766131839575788,3.7334972767290244,0.48552717754168256,,,,,,,76.737,
1768315971.915498,291,102;103;104;105;202,26.466;31.701;24.563;11.446;31.142,-0.20091227022519476,2.250315440946477,1.7808016257784494,1.0782416188429877,3.7375947313400584,0.49930793640459137,,,,,,,77.756,
1768315971.994122,292,102;103;104;105;202,26.356;31.390;24.970;10.180;31.258,-0.2101826132763252,2.230543425966797,1.7864579021470268,1.0766606842935356,3.74352884100271,0.5053775378031041,,,,,,,78.493,
1768315972.072412,293,102;103;104;105;202,25.572;30.981;25.060;10.646;31.996,-0.21520908850662943,2.2149443457310003,1.7884935188284419,1.077544126619522,3.7477835022532684,0.5121536358093665,,,,,,,79.026,
1768315972.147943,294,102;103;104;105,26.599;30.639;25.716;11.166,-0.14019888031958763,2.2953913600762736,1.6844997120741563,0.9271677168006168,3.8186330643052706,0.35751869248390855,,,,,,,74.082,
1768315972.221276,295,102;103;104;202,26.652;30.605;25.414;31.469,-0.07029044345893033,2.367821710960647,1.6309234070949068,1.0010282881898382,3.755548435228029,0.40834614190189805,,,,,,,70.546,
1768315972.298097,296,102;103;104;202,26.508;30.981;25.623;30.338,-0.017512669563256204,2.4181110737205165,1.588550975214439,1.0604615325181406,3.7168292269294785,0.44357827317090975,,,,,,,67.935,
1768315972.372457,297,102;103;104;202,24.961;31.084;24.564;30.958,0.0212731525642328,2.453257549689469,1.5575070917906015,1.1114959100755046,3.6949743457804063,0.4702603137388949,,,,,,,66.059,
1768315972.449923,298,102;103;104;105;202,24.504;30.775;24.599;11.963;30.819,-0.0492530102125833,2.3765832406519394,1.6270687559914414,1.0887863279831385,3.6854895026624757,0.47448324032502065,,,,,,,70.192,
1768315972.529495,299,102;103;104;105;202,26.222;30.773;24.700;11.297;30.948,-0.09938090556136998,2.3216324817246217,1.674583217039935,1.0788375328663105,3.6914852749534344,0.48163154724902635,,,,,,,73.068,
1768315972.611146,300,102;103;104;105;202,26.638;31.128;25.241;11.486;30.417,-0.04585388673245855,2.3101071533282576,1.5947837254788249,1.0626927819436842,3.669689727437959,0.5162639139280145,,,,,,,71.506,
1768315972.693121,301,102;103;104;105;202,24.911;31.520;24.917;10.562;31.007,-0.09682482296232453,2.2730237382014353,1.6494542794275058,1.0636396634383438,3.677153616023649,0.5148283763532495,,,,,,,74.023,
1768315972.771577,302,102;103;104;105;202,24.856;30.904;24.587;11.200;30.828,-0.13199796179105167,2.248919321292287,1.6901673148827319,1.0679481547023288,3.694345144133165,0.5134924403048252,,,,,,,75.751,
1768315972.852191,303,102;103;104;105;202,26.824;31.332;26.402;11.411;30.702,-0.06926436583349713,2.258377967743773,1.6078151761112807,1.0548740928322884,3.6696919658079468,0.536073588625018,,,,,,,73.553,
1768315972.931679,304,102;103;104;105;202,25.272;30.517;24.233;11.399;30.169,-0.11463284545985748,2.2372792596780995,1.6610239254135495,1.0600894391318527,3.6828435392059617,0.5271765435736135,,,,,,,75.476,
1768315973.009738,305,102;103;104;105;202,25.844;32.159;25.151;10.677;31.981,-0.05914677762836469,2.251379885434039,1.5863943661847915,1.0488821684527363,3.661560751743941,0.5432674571135503,,,,,,,73.299,
1768315973.090522,306,102;103;105;200;202,24.913;32.001;10.179;33.492;29.864,0.13512962571639592,2.4445145277750857,1.758805254634083,0.4667539442971362,3.4950512776117106,0.3062396394502546,,,,,,,71.708,
1768315973.172041,307,102;103;104;105;202,25.230;31.841;24.816;10.761;30.169,0.12149550437101773,2.397774946449473,1.6533239424344666,0.6383948830381325,3.550301670937061,0.37353761214439235,,,,,,,70.165,
1768315973.248991,308,102;103;104;202,25.647;30.924;24.444;30.115,0.012044764621917153,2.4067674489509683,1.748031549122838,0.8215837410920535,3.520812450642695,0.39541227529077416,,,,,,,72.529,
1768315973.331752,309,102;103;104;105;202,25.548;31.873;24.970;10.846;31.232,-0.05618139782897466,2.342282223483134,1.7633019066112081,0.888425319370079,3.5721114806281777,0.41305715598445086,,,,,,,74.759,
1768315973.411620,310,102;103;104;202,26.021;31.317;25.481;30.249,-0.11763501469263715,2.3613922577521316,1.826744008483986,1.005173899873854,3.5893432229841697,0.44027551801949244,,,,,,,75.819,
1768315973.492414,311,102;103;104;105;202,27.396;30.679;24.657;11.569;30.767,-0.14803412200611593,2.3089256376706753,1.8195831990604105,1.021919962536432,3.630813865369369,0.4622588586619251,,,,,,,77.078,
1768315973.571941,312,102;103;104;105;202,26.344;30.639;25.323;11.327;31.131,-0.08093045979862114,2.3024786285757406,1.6986949292709246,1.0214188759320049,3.6055684833715875,0.5174274660906284,,,,,,,74.302,
1768315973.649430,313,102;103;104;105,25.767;31.333;24.816;10.600,-0.04455611138983553,2.3524176442992393,1.6152872388740904,0.8900804148652044,3.747544917958755,0.37845002218049606,,,,,,,70.646,
1768315973.728269,314,102;103;104;105;202,25.788;30.888;24.947;11.168;31.313,-0.09641982621270585,2.304200908436351,1.6662755967333727,0.937984905342521,3.7320488196513493,0.4099916977094937,,,,,,,73.418,
1768315973.804944,315,102;103;104;202,26.499;31.365;25.490;31.576,-0.0368534281461385,2.375907103613818,1.617251121639645,1.007465578167195,3.7027391819098296,0.44353207211235196,,,,,,,69.966,
1768315973.885327,316,102;103;104;202,25.143;31.479;25.002;30.869,-0.10449264981504748,2.388068427363614,1.720835007097892,1.087580097687539,3.674784265098059,0.4659516036194146,,,,,,,72.263,
1768315973.961003,317,102;103;104;105;202,26.253;31.101;23.946;10.499;30.455,-0.1394462734753038,2.329254554178326,1.741253573938969,1.0768642199633625,3.689462772475162,0.4779264920280557,,,,,,,74.471,
1768315974.040580,318,102;103;104;105;202,26.989;31.234;24.040;12.147;30.574,-0.16299906026675837,2.285908301076267,1.7570517819990354,1.0756669726658414,3.701841597718958,0.4919472284894108,,,,,,,76.149,
1768315974.118193,319,102;103;104;202,27.140;30.694;25.884;30.335,-0.08464550845440748,2.363793901682443,1.6833235567764084,1.107453599580736,3.6660019313763152,0.5008499333771342,,,,,,,72.012,
1768315974.200937,320,102;103;104;202,26.724;31.603;25.189;31.992,-0.028020944123956126,2.416770049001017,1.62659139104712,1.1379321374136648,3.6539944847485595,0.5096705384692303,,,,,,,68.981,
1768315974.280883,321,102;103;104;105;202,26.326;30.696;25.227;10.494;32.192,0.0032883059929442386,2.37426422576869,1.5586359949375763,1.1065246470600056,3.6482932758471045,0.5485244291486556,,,,,,,68.521,
