#{"config": {"calib_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "cli_overrides": ["bench", "camera", "fps", "height", "rig", "save_poses", "video", "width"], "config_path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses_jitter.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": false, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "0", "fps": 30.0, "height": 1080, "width": 1920}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "/Users/Andreas/Desktop/ptl24_marker/common/calib/calib.yaml", "sha256": "a3583ec3b05ec4397f74222c4802234f7ee960b25f93061cb951120e268bc42f"}, "config": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/config.yaml", "sha256": "9c664548f0c4998345c599764857540af456008cc4bf230d90b575c908eaec28"}, "rig": {"path": "/Users/Andreas/Desktop/ptl24_marker/phase_b/rigs/cyl_paper.yaml", "sha256": "e4048a572421f174e4670fbb51050d61e65957319f0f3d120df78c66f49c0a91"}}, "git_commit": null, "timestamp": 1763134130.030703}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1763134192.808075,281,101;102;200;201;202,48.001;28.940;49.176;63.397;36.226,-0.7607244977546587,0.4584260905509448,-0.036989732372783204,0.3307272665241432,0.36032195279824003,0.3914625282217142,,,,,,,50.886,
1763134192.907465,282,101;102;200;201;202,50.430;30.481;44.397;58.782;29.811,-0.7600277760323075,0.4668405893831162,-0.040966397488812895,0.33329122188805194,0.356899353252784,0.39406335175624363,,,,,,,51.101,
1763134193.006313,283,101;102;200;201;202,48.496;27.990;43.517;65.538;33.761,-0.7588030678446707,0.47392995163652124,-0.043045621099922264,0.3362750792055632,0.35500480026934417,0.39631033885462347,,,,,,,51.255,
1763134193.104692,284,101;102;200;201;202,42.465;27.607;43.732;67.386;31.618,-0.7604890966592959,0.47810680606636613,-0.04373152268670035,0.33820642290806274,0.3534657971535074,0.3982950257357692,,,,,,,51.464,
1763134193.204863,285,101;102;200;201;202,49.241;33.702;39.936;66.005;39.098,-0.7585149522266879,0.48308399754681935,-0.048020647342000386,0.3396257026248857,0.3514238614965876,0.3996466955897608,,,,,,,51.520,
1763134193.302407,286,101;102;200;201;202,49.241;33.702;39.936;66.005;39.098,-0.7585149522266879,0.48308399754681935,-0.048020647342000386,0.3396257026248857,0.3514238614965876,0.3996466955897608,,,,,,,51.520,
1763134193.400837,287,101;102;200;201;202,50.209;31.636;43.569;66.516;36.423,-0.7589942107604783,0.48702418737671516,-0.05034617617081793,0.3409258835175585,0.34936281456442025,0.40065577070318986,,,,,,,51.664,
1763134193.501551,288,101;102;200;201;202,39.872;27.628;39.705;63.103;33.428,-0.7593127100705152,0.490069522883542,-0.05027071574536419,0.34195302051216925,0.3485661936491339,0.40138258294240475,,,,,,,51.774,
1763134193.601701,289,101;102;200;201;202,39.872;27.628;39.705;63.103;33.428,-0.7593127100705152,0.490069522883542,-0.05027071574536419,0.34195302051216925,0.3485661936491339,0.40138258294240475,,,,,,,51.774,
1763134193.698485,290,101;102;201;202,45.570;29.847;67.560;34.439,-0.7613190517838516,0.5535506720656214,0.05082441090562475,0.34745320689732867,0.3975241023925991,0.3859806641999444,,,,,,,53.926,
1763134193.798590,291,101;102;200;201;202,44.139;31.057;43.822;64.488;32.727,-0.7567249784452139,0.5395937926358131,0.022463295462303332,0.3483527336711285,0.38245796265806226,0.3896811130347855,,,,,,,53.250,
1763134193.896674,292,101;102;200;201;202,44.139;31.057;43.822;64.488;32.727,-0.7567249784452139,0.5395937926358131,0.022463295462303332,0.3483527336711285,0.38245796265806226,0.3896811130347855,,,,,,,53.250,
1763134193.997502,293,101;102;200;201;202,46.725;32.654;46.232;66.188;34.752,-0.7572762412067444,0.5273130664018482,0.005425551639007883,0.34849421547908876,0.3723261238358855,0.3920442736966485,,,,,,,52.871,
1763134194.096666,294,101;102;200;201;202,43.833;29.224;44.064;65.036;31.501,-0.755895077947458,0.5195755267498618,-0.009699317098546899,0.34829269770075116,0.3647742734122637,0.3943136659643647,,,,,,,52.554,
1763134194.195698,295,101;102;200;201;202,46.543;28.850;40.959;62.195;34.972,-0.7568795011222761,0.5146211263914591,-0.01914478004267113,0.3475276305061173,0.359347129526025,0.3960577947138614,,,,,,,52.440,
1763134194.293683,296,101;102;200;201;202,42.512;31.041;41.769;63.438;35.016,-0.7557142424658841,0.5099949600786692,-0.02913892581144594,0.3470373267684064,0.35521729051459033,0.3980322261373365,,,,,,,52.235,
1763134194.390547,297,101;102;200;201;202,50.225;28.982;46.266;68.533;37.047,-0.756086784189053,0.5076173565071949,-0.03452866865717952,0.3465725345560162,0.35246778938589357,0.3989711844749933,,,,,,,52.175,
1763134194.491771,298,101;102;200;201;202,48.383;27.123;42.581;68.228;32.786,-0.7562266361582718,0.5054719836587955,-0.03992312239585459,0.3459567321794398,0.3504798811609985,0.3994906116477544,,,,,,,52.113,
1763134194.591548,299,101;102;109;200;201;202,40.290;29.744;30.950;46.864;61.211;35.540,-0.7606548462767604,0.4497228054383236,-0.02130857868475154,0.3274524615613281,0.368498952550905,0.3847907873263026,,,,,,,50.629,
1763134194.689830,300,101;102;109;200;201;202,40.290;29.744;30.950;46.864;61.211;35.540,-0.7606548462767604,0.4497228054383236,-0.02130857868475154,0.3274524615613281,0.368498952550905,0.3847907873263026,,,,,,,50.629,
1763134194.787147,301,101;102;109;200;201;202,40.290;29.744;30.950;46.864;61.211;35.540,-0.7606548462767604,0.4497228054383236,-0.02130857868475154,0.3274524615613281,0.368498952550905,0.3847907873263026,,,,,,,50.629,
1763134194.886431,302,101;102;109;200;201;202,40.290;29.744;30.950;46.864;61.211;35.540,-0.7606548462767604,0.4497228054383236,-0.02130857868475154,0.3274524615613281,0.368498952550905,0.3847907873263026,,,,,,,50.629,
1763134194.984510,303,101;102;200;201;202,44.027;30.683;44.287;62.261;36.814,-0.7590575847447025,0.4614324230321088,-0.028468475588621863,0.3314184831605619,0.36301502954844483,0.389369883699565,,,,,,,50.894,
1763134195.084351,304,101;102;200;201;202,45.214;28.951;39.557;61.849;34.049,-0.7582611015924432,0.46884166440267516,-0.03506649166577428,0.3345560369574836,0.3594872846292642,0.39289430042268053,,,,,,,51.076,
1763134195.184655,305,101;102;200;201;202,45.476;30.874;47.030;59.811;32.692,-0.7579247450827369,0.47626667928576144,-0.04052833329346639,0.33719219044958526,0.35563847988451414,0.3951567561589578,,,,,,,51.284,
1763134195.284536,306,101;102;200;201;202,42.542;30.684;47.574;63.426;33.637,-0.7574171983756989,0.4802027659372927,-0.0429585964668102,0.33918260189100524,0.352598370652742,0.39709677959388723,,,,,,,51.379,
1763134195.381168,307,101;102;200;201;202,49.639;30.986;45.465;64.231;34.812,-0.7576378027519093,0.4848100520508178,-0.04467573693612993,0.3402908386645429,0.35150942250804373,0.39868160707333666,,,,,,,51.531,
1763134195.478695,308,101;102;200;201;202,49.639;30.986;45.465;64.231;34.812,-0.7576378027519093,0.4848100520508178,-0.04467573693612993,0.3402908386645429,0.35150942250804373,0.39868160707333666,,,,,,,51.531,
1763134195.582158,309,101;102;200;201;202,44.430;31.383;46.567;65.540;39.916,-0.7566843069177254,0.48882023992589174,-0.04593101275177189,0.34174410581625236,0.35010158827873417,0.40007261909111025,,,,,,,51.610,
1763134195.678293,310,101;102;200;201;202,42.946;28.481;41.741;62.376;33.168,-0.757175616989397,0.49147750909053384,-0.04577248548313865,0.3418078087269733,0.34943720477699913,0.4003610602792169,,,,,,,51.716,
1763134195.776251,311,101;102;200;201;202,48.869;27.963;45.427;63.432;38.445,-0.7570929006157718,0.4929426502669878,-0.0461350847997978,0.3415689998727339,0.34846265818376476,0.40147171063550663,,,,,,,51.758,
1763134195.875868,312,101;102;200;201;202,43.384;32.636;40.208;61.776;36.723,-0.7555565754194894,0.49358989082915344,-0.04855177014157794,0.3417003569304526,0.3477807771572171,0.4019962385894928,,,,,,,51.704,
1763134195.975623,313,101;102;200;201;202,47.579;30.971;45.016;62.317;34.901,-0.682917463810652,0.5762041156788804,-0.01802194317937548,0.35062817635499,0.3549491514064643,0.404850341757671,,,,,,,51.194,
1763134196.137808,314,101;102;109;200;201;202,48.861;33.699;29.851;46.621;61.587;36.269,-0.7068378761680707,0.5038759801743802,-0.0051316125653931444,0.3310945774047749,0.3709698498047478,0.3880683098297365,,,,,,,49.736,
1763134196.241246,315,101;102;200;201;202,45.754;32.551;40.033;60.185;33.692,-0.7194884017716333,0.5014745051884019,-0.015441988112201694,0.3353408238484084,0.3640876456698704,0.3901709486909619,,,,,,,50.248,
1763134196.337859,316,101;102;200;201;202,45.754;32.551;40.033;60.185;33.692,-0.7194884017716333,0.5014745051884019,-0.015441988112201694,0.3353408238484084,0.3640876456698704,0.3901709486909619,,,,,,,50.248,
1763134196.440120,317,101;102;109;200;201;202,43.511;34.906;29.686;45.686;63.592;32.364,-0.7327797907199575,0.4470891756155203,-0.00307974249194881,0.31917331060950105,0.37780265694895404,0.3770409594081709,,,,,,,49.183,
1763134196.538658,318,101;102;109;200;201;202,43.511;34.906;29.686;45.686;63.592;32.364,-0.7327797907199575,0.4470891756155203,-0.00307974249194881,0.31917331060950105,0.37780265694895404,0.3770409594081709,,,,,,,49.183,
1763134196.638239,319,101;102;200;201;202,44.925;26.225;43.344;63.176;35.625,-0.7379584069103623,0.4596449340947276,-0.014384671425460854,0.3250287147453829,0.36991869039819286,0.3830083965659858,,,,,,,49.812,
1763134196.736783,320,101;102;200;201;202,44.925;26.225;43.344;63.176;35.625,-0.7379584069103623,0.4596449340947276,-0.014384671425460854,0.3250287147453829,0.36991869039819286,0.3830083965659858,,,,,,,49.812,
1763134196.834440,321,101;102;200;201;202,44.925;26.225;43.344;63.176;35.625,-0.7379584069103623,0.4596449340947276,-0.014384671425460854,0.3250287147453829,0.36991869039819286,0.3830083965659858,,,,,,,49.812,
1763134196.933779,322,101;102;200;201;202,42.491;31.373;44.800;65.119;35.572,-0.7424127098595353,0.46754791731842343,-0.02265676451135531,0.3298750821961869,0.3635145731510917,0.38733530851240555,,,,,,,50.268,
1763134197.032853,323,101;102;200;201;202,50.906;29.486;43.825;66.396;33.265,-0.7460618842891344,0.47367401058521613,-0.029613961765099246,0.33351208813419075,0.3591917156491099,0.39118747664323567,,,,,,,50.632,
1763134197.130424,324,101;102;200;201;202,42.465;31.975;43.718;67.275;33.763,-0.8231058036669517,0.39661638794236115,-0.03677825034946474,0.3402588201619063,0.3686881661049376,0.3994314181892031,,,,,,,52.347,
1763134197.228342,325,101;102;200;201;202,44.117;30.850;45.202;67.944;36.964,-0.8087248859568132,0.4191283039234919,-0.04031696492087782,0.3397256680686028,0.36371899020798165,0.40159282978697886,,,,,,,52.186,
1763134197.328546,326,101;102;200;201;202,53.175;30.746;41.788;59.799;35.229,-0.7979659890583225,0.4362072240387829,-0.04320618411986411,0.3387710908669712,0.3600013296923978,0.4027841143554686,,,,,,,52.101,
1763134197.427502,327,101;102;200;201;202,53.175;30.746;41.788;59.799;35.229,-0.7979659890583225,0.4362072240387829,-0.04320618411986411,0.3387710908669712,0.3600013296923978,0.4027841143554686,,,,,,,52.101,
1763134197.525319,328,101;102;200;201;202,41.693;27.884;41.930;63.340;33.174,-0.7894051331167926,0.44970461381496213,-0.04345157930319326,0.3392591827291862,0.3571598505154611,0.40399571118531696,,,,,,,52.049,
1763134197.627451,329,101;102;200;201;202,41.693;27.884;41.930;63.340;33.174,-0.7894051331167926,0.44970461381496213,-0.04345157930319326,0.3392591827291862,0.3571598505154611,0.40399571118531696,,,,,,,52.049,
1763134197.724582,330,101;102;200;201;202,41.693;27.884;41.930;63.340;33.174,-0.7894051331167926,0.44970461381496213,-0.04345157930319326,0.3392591827291862,0.3571598505154611,0.40399571118531696,,,,,,,52.049,
1763134197.825043,331,101;102;200;201;202,41.693;27.884;41.930;63.340;33.174,-0.7894051331167926,0.44970461381496213,-0.04345157930319326,0.3392591827291862,0.3571598505154611,0.40399571118531696,,,,,,,52.049,
1763134197.921554,332,101;102;200;201;202,46.471;28.955;45.090;62.309;31.866,-0.7820033207816737,0.4603560036519348,-0.045980973617599105,0.33994611590356266,0.3546081097566007,0.40475135392288786,,,,,,,51.988,
1763134198.024293,333,101;102;200;201;202,47.637;31.844;43.236;66.536;36.867,-0.7761710933190203,0.4698720017717003,-0.04829853973221232,0.3402959283645956,0.35255254766391386,0.40473542815925095,,,,,,,51.980,
1763134198.121687,334,101;102;200;201;202,42.257;31.871;45.372;67.192;35.560,-0.7702414382199422,0.4759561546110508,-0.050951895064657325,0.3409506672063441,0.35034601312072555,0.40511622985489637,,,,,,,51.871,
1763134198.220757,335,101;102;200;201;202,44.267;32.994;42.743;63.025;28.693,-0.7683220161479074,0.4804088230247862,-0.049448568422247575,0.34152806163680266,0.3491851797763967,0.4049010059479758,,,,,,,51.913,
1763134198.318372,336,101;102;200;201;202,46.946;28.890;46.377;65.143;38.623,-0.6939664267256219,0.5644545277618618,-0.01725423258760847,0.3503696237017821,0.35704521422503405,0.40666528135938923,,,,,,,51.253,
1763134198.417316,337,101;102;200;201;202,49.085;29.734;43.015;68.018;36.263,-0.7064769269294703,0.5492958438312636,-0.02834701693016463,0.3510182013065276,0.3524125873770255,0.4045595856137346,,,,,,,51.272,
1763134198.517185,338,101;102;200;201;202,49.085;29.734;43.015;68.018;36.263,-0.7064769269294703,0.5492958438312636,-0.02834701693016463,0.3510182013065276,0.3524125873770255,0.4045595856137346,,,,,,,51.272,
1763134198.617779,339,101;102;200;201;202,49.833;30.849;45.682;65.185;29.430,-0.7174310451383785,0.5377467106808194,-0.034225764912056325,0.35080609166863147,0.3497750758175675,0.4027212824993318,,,,,,,51.368,
1763134198.714109,340,101;102;200;201;202,43.937;32.069;47.288;66.824;34.709,-0.7254078306822044,0.5273443696649641,-0.04008258174443374,0.3505306762627927,0.34799051890835053,0.4028386665154748,,,,,,,51.381,
1763134198.814615,341,101;102;109;200;201;202,41.087;27.087;36.200;45.148;69.213;34.836,-0.7378961680860717,0.4679194529113587,-0.022331331264762472,0.3318852396278926,0.3661906815009129,0.38741845883720044,,,,,,,50.061,
1763134198.910531,342,101;102;200;201;202,43.702;31.755;46.355;64.684;37.913,-0.7420225590502786,0.47468515049702315,-0.028138261323565974,0.3360683132611635,0.3616093131767541,0.39083114467634433,,,,,,,50.468,
1763134199.015554,343,101;102;109;200;201;202,40.290;27.904;34.186;41.523;61.372;34.557,-0.752295071156926,0.426767835632986,-0.01016111001382978,0.3207369467781887,0.3779104477289301,0.377701632483467,,,,,,,49.556,
1763134199.111225,344,101;102;200;201;202,43.566;29.041;42.993;62.481;36.624,-0.7533613149787308,0.44297486205970155,-0.019189658404088566,0.3260360125983164,0.3707071749149342,0.3837835704848759,,,,,,,50.073,
1763134199.209294,345,101;102;200;201,48.986;30.288;39.608;61.018,-0.7291557916992366,0.5391499157388842,0.008699546228700596,0.31144871301947086,0.35029785314917355,0.3310601521597289,,,,,,,51.958,
1763134199.308209,346,101;102;200;201;202,46.463;28.501;47.656;67.246;33.171,-0.7333870209416261,0.5286242709098063,-0.007694963129700467,0.3197315793042902,0.3489872829984738,0.34686530210348193,,,,,,,51.798,
1763134199.408570,347,101;102;200;201;202,46.463;28.501;47.656;67.246;33.171,-0.7333870209416261,0.5286242709098063,-0.007694963129700467,0.3197315793042902,0.3489872829984738,0.34686530210348193,,,,,,,51.798,
1763134199.506449,348,101;102;109;200;201;202,50.811;29.179;35.468;42.843;68.224;37.500,-0.7456350153715873,0.46656674798817127,0.0034948941023272007,0.308389660274322,0.36662875747759605,0.3432073346399041,,,,,,,50.396,
1763134199.605162,349,101;102;200;201;202,43.436;32.356;44.444;63.222;35.124,-0.7475679997931935,0.47394270842570024,-0.010413236027449809,0.3165804003531825,0.36167251525097355,0.3571419470242956,,,,,,,50.715,
1763134199.704107,350,101;102;200;201;202,46.961;31.639;41.734;69.397;34.635,-0.7493568024930838,0.4792534442995572,-0.019623926691023308,0.32300794718279613,0.3584399408852738,0.3678104306116953,,,,,,,50.964,
1763134199.803969,351,101;102;109;200;201;202,46.500;30.277;33.418;46.530;60.945;32.489,-0.7569027951955389,0.4310898286033258,-0.0056210227660749386,0.31066916123830596,0.37438269086570863,0.3604384747609489,,,,,,,49.908,
1763134199.902632,352,101;102;200;201;202,39.055;31.546;45.987;61.054;33.078,-0.7577817208021703,0.44625826296207327,-0.01456258099484431,0.31805087892868394,0.36789351553298366,0.3704178033278734,,,,,,,50.387,
1763134200.001559,353,101;102;200;201;202,45.852;30.591;43.593;64.020;34.807,-0.7565810480001454,0.4568516978901552,-0.023984184810460434,0.32339513363851735,0.3625461336137239,0.3782709380674934,,,,,,,50.638,
1763134200.101003,354,101;102;200;201;202,45.493;28.718;45.003;66.879;33.166,-0.7564540519321776,0.46757976069217105,-0.030928008952672396,0.32860352917126184,0.35891699335959826,0.38478534096505224,,,,,,,50.951,
1763134200.199883,355,101;102;200;201;202,46.931;32.324;41.698;63.700;35.750,-0.7577701031974404,0.47565656886296,-0.033252067794942976,0.3321644307682882,0.35659643314051326,0.38854964506541856,,,,,,,51.259,
1763134200.297426,356,101;102;200;201;202,41.048;29.000;41.195;63.970;36.241,-0.7597177150466198,0.48197529538199674,-0.036362631837863334,0.33544881720280145,0.35460155797002824,0.39187865595384935,,,,,,,51.546,
1763134200.398390,357,101;102;109;200;201;202,46.909;30.440;35.997;42.448;63.391;26.547,-0.7639780085888536,0.43171281592828636,-0.019736617371216247,0.31914639499326264,0.3716732738077713,0.37858404097942056,,,,,,,50.277,
1763134200.496877,358,101;102;200;201;202,50.781;28.174;43.694;64.684;31.817,-0.7628486578331491,0.4458692402665611,-0.02621892791783231,0.32499504774038407,0.3660379288779851,0.3849657471785546,,,,,,,50.625,
1763134200.599426,359,101;102;200;201;202,41.620;31.288;39.292;61.153;39.078,-0.7630379916717442,0.45832747541599894,-0.030791637613917767,0.3292758018702024,0.36219012322674654,0.3893028272388807,,,,,,,50.997,
1763134200.698404,360,101;102;109;200;201;202,47.780;33.523;35.722;45.342;66.723;37.105,-0.7693513902240269,0.4136177348224747,-0.011767080380574549,0.31452356130259573,0.37777475411088224,0.3765587062365566,,,,,,,50.047,
1763134200.794199,361,101;102;200;201;202,46.773;29.638;42.477;68.640;37.564,-0.6962882077297832,0.5126127852722446,0.012568846586933377,0.32609356291428804,0.38152097915701166,0.3863411048664326,,,,,,,49.539,
1763134200.892887,362,101;102;200;201;202,46.773;29.638;42.477;68.640;37.564,-0.6962882077297832,0.5126127852722446,0.012568846586933377,0.32609356291428804,0.38152097915701166,0.3863411048664326,,,,,,,49.539,
1763134200.992623,363,101;102;200;201;202,42.035;30.210;43.535;62.472;33.567,-0.7109481684411845,0.5077386449935638,-0.0005573054156261295,0.33242146855737026,0.37201275868992967,0.3878867950437969,,,,,,,50.056,
1763134201.091455,364,101;102;200;201;202,42.329;31.303;50.402;67.758;29.759,-0.7219043293069134,0.504946023996381,-0.010373297635404533,0.3366791106255978,0.36534933026097793,0.3901976045549091,,,,,,,50.476,
1763134201.191013,365,101;102;200;201;202,39.566;31.442;43.964;64.128;36.983,-0.7314479763369786,0.5036900794598396,-0.018745902179333817,0.33941686471010424,0.36026745248141623,0.39237794862413894,,,,,,,50.884,
1763134201.287803,366,101;102;200;201;202,44.166;27.162;45.400;65.874;33.849,-0.739673959565745,0.5031343658959039,-0.025017773925471488,0.34101421909660046,0.3561606726769286,0.3938605223484879,,,,,,,51.254,
1763134201.388165,367,101;102;200;201;202,42.931;27.438;42.561;67.060;32.281,-0.745215061033284,0.5006953407706327,-0.03018770828542528,0.3420196028370076,0.3537149151578612,0.39604936098432286,,,,,,,51.438,
1763134201.486841,368,101;102;200;201;202,41.332;31.589;48.091;64.444;30.002,-0.7468704922336601,0.4993027466717132,-0.03507541573929738,0.34302486967074003,0.35190783070929454,0.3973269547123469,,,,,,,51.472,
1763134201.591881,369,101;102;200;201;202,46.824;27.859;48.289;66.696;35.693,-0.7488123405592823,0.5001237041699321,-0.039861857591653796,0.34327475083245135,0.35013650574412286,0.39859084196211125,,,,,,,51.589,
1763134201.688565,370,101;102;109;200;201;202,45.981;30.697;27.799;44.586;60.050;35.739,-0.7552705971789543,0.4466618675609812,-0.021778625782830824,0.32559854028021945,0.3677436406100724,0.38392624985604473,,,,,,,50.274,
1763134201.784274,371,101;102;109;200;201;202,45.981;30.697;27.799;44.586;60.050;35.739,-0.7552705971789543,0.4466618675609812,-0.021778625782830824,0.32559854028021945,0.3677436406100724,0.38392624985604473,,,,,,,50.274,
1763134201.887687,372,101;102;200;201;202,47.143;33.282;41.378;62.901;27.214,-0.753070719041298,0.4573223178212214,-0.030014792533020158,0.33084097822298936,0.3627238695197258,0.3886928665728838,,,,,,,50.479,
1763134201.982625,373,101;102;200;201;202,45.629;31.864;44.551;62.794;27.851,-0.7536781587677852,0.4665319115353076,-0.03487691667187059,0.3340077320897988,0.35893077192051526,0.3919595821700914,,,,,,,50.783,
1763134202.086155,374,101;102;109;200;201;202,49.293;32.064;39.544;44.779;62.895;34.191,-0.7598978636139251,0.41951789051220006,-0.018508329490815073,0.3191806005952878,0.3752416344785824,0.37882022357952105,,,,,,,49.732,
