frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
5,1763668995.985738,3,0.05638880453024194,0.013591941025483743,-0.21677087464661077,-0.06291303027396422,0.03798897351537397,-0.018844628081636217,-0.0006240078874779342,0.0009693491199886592,0.0017850823507602753
6,1763668996.049770,3,0.057132683116999754,0.014088756613521942,-0.216646142438813,-0.0634884155058238,0.038223633651754865,-0.01789842933409614,0.00010412817552947484,0.0014708141696035439,0.0019697168052357494
7,1763668996.102061,3,0.056558717595632337,0.014661399884520226,-0.2167542241298557,-0.0634086031383637,0.03879549019266355,-0.01768246390141436,-0.0004771702872648359,0.0020385175542951064,0.0018756777089004584
8,1763668996.154365,3,0.05622836989147513,0.014797967394067415,-0.21676144638175324,-0.06351801618670143,0.037970160736636456,-0.017582970904085966,-0.0008097862674956852,0.0021691617949648936,0.0018642259272395878
9,1763668996.212113,3,0.05530600259160874,0.014939880647875577,-0.21672241283269622,-0.0637874878193981,0.03712699391533444,-0.017791897257388146,-0.0017357266634565466,0.0022912900718917977,0.0018762047637420343
10,1763668996.272167,3,0.05365387599907146,0.015849252118419137,-0.21663915891059482,-0.06506181662327658,0.03998229784037906,-0.017475677983477187,-0.0034084116390487237,0.0031629284652242816,0.0019522406003560089
11,1763668996.329154,3,0.05302663822626644,0.016019065893784597,-0.21661944868390368,-0.06487911869815938,0.03994010953486658,-0.01661803481909474,-0.004039349819905148,0.003319561950729905,0.0019581902330710332
12,1763668996.392915,3,0.05357342828366042,0.015020160372393327,-0.21714050768705745,-0.06398536789170778,0.04017313906244782,-0.014594314422043283,-0.0034526214698311977,0.0023661469564427214,0.0013969026203568824
13,1763668996.456354,3,0.05433648046390543,0.014108003066851388,-0.21756904989884718,-0.06264227464119818,0.040824620099197094,-0.014251412546061592,-0.0026551240453516964,0.0014973724999918,0.000941757798478382
14,1763668996.514096,3,0.05468633372028052,0.013663966345627084,-0.21707435626421367,-0.06287937981027253,0.03799772869263538,-0.01548205063805686,-0.0023149717666537534,0.0010292168283849868,0.0014207300287566726
15,1763668996.570652,3,0.05292309095636492,0.012812844985153046,-0.2166320012776489,-0.0630404955952769,0.037061687967783884,-0.016941866207416934,-0.004075500697463423,0.00011930236787331856,0.0017396408426663124
16,1763668996.633832,3,0.05198405968915164,0.012461647662162524,-0.2163724056300672,-0.06210184287210187,0.03621611860861831,-0.018510165563957473,-0.005016118753808932,-0.0002649618968926411,0.001939860291331863
17,1763668996.688570,3,0.04993354128439135,0.011308177985362225,-0.21629260094701125,-0.060738485216343105,0.0363347739883384,-0.019167357583855855,-0.007043700316790094,-0.001458733095958651,0.0018669895788649138
18,1763668996.749353,3,0.04854078353696715,0.009261306629211121,-0.21620765903442812,-0.05951734617514013,0.03580992187744419,-0.019328377960597932,-0.008395703115948311,-0.003532152795171878,0.0017685477069903088
19,1763668996.807486,3,0.04681791710696961,0.007371713553559776,-0.21667390651999005,-0.056872869490346284,0.037842956814056326,-0.01924139254516654,-0.010060027163362621,-0.005419577655943043,0.0011174944794457298
20,1763668996.863371,3,0.04660359187921985,0.006212278937327969,-0.21696754695347642,-0.05539817472937427,0.03843516958815729,-0.01904987676054344,-0.010238928024499709,-0.006561681546235435,0.000743272857398003
21,1763668996.928084,3,0.04688071766456544,0.004061997523996708,-0.21710492724847263,-0.053209468589791475,0.03535719860561509,-0.019171019885251623,-0.009912066342410118,-0.008693361475022999,0.00048157775836030203
22,1763668996.989439,3,0.04607459764099458,0.001655384976659707,-0.2174160476360748,-0.05050229196734297,0.034860047974830985,-0.019340574003286256,-0.010655560028734377,-0.011089676336096404,-1.167832723644735e-05
23,1763668997.057127,3,0.04564749540516537,2.3476486563765e-05,-0.21770165027700605,-0.04859613870593218,0.033704536384193955,-0.01922197648068084,-0.011037495573986048,-0.01270764291727854,-0.00041593058741012934
24,1763668997.123362,3,0.04514672991046143,-0.001290752399497388,-0.2178767887148781,-0.04633716691637937,0.03222051619593465,-0.019370184745824134,-0.011503807981067052,-0.01401702926987179,-0.0006928732470145027
25,1763668997.202561,3,0.04439223402665026,-0.00267434995529338,-0.2182489142323256,-0.045348211178725166,0.03232997651971918,-0.019145927883187877,-0.0122147505450717,-0.01538774423693651,-0.0011805050605577239
26,1763668997.263794,3,0.04434900724746096,-0.0037121758514504066,-0.21876720824847715,-0.042207554340510024,0.027666114737192375,-0.018862027565405358,-0.01221678505556837,-0.01639103406597179,-0.0017644444513108537
27,1763668997.326042,3,0.0419245564405248,-0.006455182869184043,-0.21873018043332196,-0.039163350232285093,0.027489911797615656,-0.019473807069157203,-0.014583210385597567,-0.019174996642604712,-0.0019946699993895756
28,1763668997.386092,3,0.04090094910796144,-0.0073636465815322075,-0.2189832950995595,-0.038707589087248036,0.026667270961939677,-0.019476003052569562,-0.01557740057083521,-0.020084167909136762,-0.002344153626881784
29,1763668997.446074,3,0.03943113703655863,-0.00883039071829842,-0.21895181739336012,-0.03882127751726549,0.024963929753771215,-0.019762886659323083,-0.01701646429211897,-0.02157674933830786,-0.002462361145024683
30,1763668997.503007,3,0.038847643464334794,-0.010097889481667314,-0.2193356280062902,-0.03842081954007444,0.020017813026811382,-0.019932068633540998,-0.01755854280966894,-0.022827727779811534,-0.0029476778151173444
31,1763668997.561397,3,0.037033612253509485,-0.01093986540878026,-0.21903194921872182,-0.03692794890397662,0.019528640631651325,-0.01990211330714395,-0.019364780724272376,-0.023720610716694544,-0.002768462417962858
32,1763668997.623376,3,0.036264667319983374,-0.011917653249305368,-0.2187111855120152,-0.03432159326574161,0.02012887056317985,-0.020205228001877008,-0.020124713793770475,-0.02473085229692469,-0.002540102161193658
33,1763668997.685269,3,0.0348091575282122,-0.01265436319121553,-0.2186779073624207,-0.03321265732183411,0.017397143437462514,-0.020280666354663253,-0.021564772491947326,-0.025494860224566797,-0.002609963166029322
34,1763668997.747886,3,0.03399998290017226,-0.013501049179988298,-0.2188173504820753,-0.030940854706908605,0.012756611701343961,-0.02018756699907952,-0.02235029762080827,-0.026345688825916175,-0.002833851729650977
35,1763668997.812260,3,0.031375435018865805,-0.014945134123548288,-0.21806774422990574,-0.03138000426390082,0.013059347909417552,-0.02076380486900259,-0.02497054620941594,-0.027882708026817384,-0.002279404483522901
36,1763668997.871276,3,0.031168827569548144,-0.01470364467113423,-0.21798758495612539,-0.03150506409429784,0.011555385067910703,-0.020985434795551518,-0.02518501460976784,-0.027650665783036,-0.002192289586604057
37,1763668997.928696,3,0.03079211824708483,-0.014729132615529737,-0.2179540951194308,-0.030223573461698065,0.009021631216600434,-0.020683479801094452,-0.025562104846728433,-0.027685169057975585,-0.002175154963481196
38,1763668997.990701,3,0.028928362889670805,-0.015543898884141571,-0.2175383757663124,-0.02950335210399837,0.008482780586711812,-0.020946131676808318,-0.027422807771958185,-0.028558961125689748,-0.001884427029227309
39,1763668998.056931,3,0.028137909790049497,-0.015494099961959587,-0.21716367519342675,-0.030273243323397887,0.007643890181193075,-0.021249574981040936,-0.028227678625114418,-0.028547715925376235,-0.0015383735508721075
40,1763668998.123674,3,0.02735452290544496,-0.014904430120189856,-0.2168463939862284,-0.031558786543286525,0.007501963466218488,-0.021359664875459854,-0.02903457980234607,-0.027993998941212468,-0.0012152932368089675
41,1763668998.191472,3,0.027453344028402358,-0.014099216902762262,-0.2166558299414784,-0.03189290023506736,0.007661393827329689,-0.021258796551990183,-0.028959810706559397,-0.027200890675074828,-0.0009706762800918978
42,1763668998.258001,3,0.027839220967082454,-0.013849294480616088,-0.21640820916208525,-0.03204927647775352,0.006964071902846381,-0.021031219399125757,-0.028588826824496073,-0.02696020129378169,-0.0006929752533279543
43,1763668998.323777,3,0.02872397563350975,-0.013208689205823014,-0.21634002921702192,-0.03306908186255738,0.0074777039441413975,-0.021210476100065,-0.02772081234071793,-0.026309064034848343,-0.000550197213186665
44,1763668998.390252,3,0.029650284826322943,-0.012426926676951212,-0.21625945690037623,-0.03395308332155567,0.00811659196969682,-0.020849148664974282,-0.026814690743045537,-0.025517105625281235,-0.0003845506068360649
45,1763668998.455222,3,0.030950850639707296,-0.011895377454703013,-0.21622406878810116,-0.03319628513863332,0.0083588114012859,-0.01941190772449531,-0.025527742414424924,-0.024965037026629604,-0.0002651663911684421
46,1763668998.521714,3,0.03183502205661488,-0.01114088844830889,-0.21597604855278574,-0.03417194385431033,0.00889343564122116,-0.019509264195294838,-0.024669457714106544,-0.024211743683113608,6.411055030447477e-05
47,1763668998.589887,3,0.032238851057283975,-0.010705035909699796,-0.21586493815266217,-0.03522270222889006,0.009821090526423902,-0.019747313291610117,-0.024279272339204225,-0.023776500156530447,0.00021808867858510994
48,1763668998.652426,3,0.03262283410652231,-0.010143682930530043,-0.21568911528730633,-0.03485929534838342,0.009212273149847261,-0.019688030426271978,-0.023913967627138204,-0.023220524056926282,0.00044373635377448206
49,1763668998.717111,3,0.032767720353935,-0.009969532637689259,-0.2156303132660049,-0.035344983451091425,0.009678849336968075,-0.019879809580596354,-0.023775060190761213,-0.023047838836510265,0.0005189863747979973
50,1763668998.778480,3,0.03321732174789144,-0.008750621011092382,-0.21539930749901331,-0.03596693776806801,0.01027411983845369,-0.019580879904296796,-0.02335998190013027,-0.02183806358254803,0.0008436469342004149
51,1763668998.841006,3,0.03332792917188355,-0.008737343871678387,-0.21531010490687236,-0.0363196103825821,0.010235175137185033,-0.019507516072074484,-0.023253113402094565,-0.021828466283709012,0.0009377447721162779
52,1763668998.903025,3,0.03347685276562383,-0.008231075283831314,-0.21514303255942818,-0.03627742153078646,0.00924978674918221,-0.019604702947141738,-0.0231211725624811,-0.021331223399291,0.0011420494902004419
53,1763668998.969740,3,0.03313893646726713,-0.00817294476010602,-0.21453621090786365,-0.03539371356969255,0.009946437648305557,-0.01959444693545446,-0.023482842182502933,-0.02131813148383536,0.0017377195221763286
54,1763668999.022222,3,0.03193140096537043,-0.009179095304332948,-0.21360248347473357,-0.035218711182971645,0.006531551786629058,-0.01944553636368569,-0.024703454368409233,-0.022403829021292815,0.0025585085170737043
55,1763668999.073834,3,0.0270515752012388,-0.011264701350814183,-0.21132236656503528,-0.03170015927644226,0.010940674741330769,-0.01938939507948202,-0.029621163213091675,-0.024720060565515706,0.004511095607006688
56,1763668999.126550,3,0.025977398765107813,-0.01356278752348217,-0.20957795388864717,-0.033639708204502544,0.012100723260316755,-0.020032860275600604,-0.03071214507643623,-0.027144076227035747,0.006064136915230417
57,1763668999.170743,3,0.02507390176315284,-0.013848654782278803,-0.2054188383296534,-0.03154695953641612,0.012409905025717781,-0.019357689768013067,-0.03176549235517414,-0.027711117293720087,0.01015866901234802
58,1763668999.213373,3,0.022653190633734648,-0.015236883178302645,-0.20355376474039003,-0.03217256337027619,0.01154711885982685,-0.018867643643688117,-0.03422526955873545,-0.029259767383202677,0.011836971414827813
59,1763668999.258278,3,0.01972957071373397,-0.016720260418961845,-0.2005399721371165,-0.0293518090478347,0.012261484291053176,-0.01921314535789552,-0.03722877077540005,-0.030985854166683924,0.014635276649726664
60,1763668999.305822,3,0.015741562234728765,-0.01907570507011134,-0.1956482136402493,-0.029367476114389692,0.010340589502283918,-0.02006413809917524,-0.0413482277858242,-0.033721415869374244,0.019210034395767434
61,1763668999.361425,3,0.014037926275077849,-0.02012822275868802,-0.19291221631840177,-0.030182960066908855,0.008937758409597272,-0.02022694870797112,-0.0431313936215341,-0.03497741825249454,0.021805921128445205
62,1763668999.407316,3,0.011666678778104945,-0.020223103910904542,-0.18749305499230692,-0.030989106240392757,0.010077397826064404,-0.021018093705881473,-0.04570256917592838,-0.03546125514827882,0.02711196341342101
63,1763668999.454323,3,0.01161218148223472,-0.017773458401637323,-0.18479337626009773,-0.02997693238035727,0.00866594852848722,-0.02155356202660628,-0.045909753073696644,-0.03319013324871282,0.02995644552503471
64,1763668999.504757,3,0.01558378261634129,-0.013028101691960729,-0.18048922535034667,-0.028436718105012516,0.007830095092383603,-0.02057554592123903,-0.042202849902792675,-0.02865652268410695,0.034702284234310016
65,1763668999.552383,3,0.017649019996982568,-0.01072703355097512,-0.17819321968757096,-0.030306621490196414,0.010840482027492052,-0.021210625490518685,-0.040273963443959004,-0.026468883483401436,0.03721731779031279
66,1763668999.605671,3,0.02082250273926851,-0.0031799253802090796,-0.17315538391430765,-0.035955002618894685,0.010027354202783128,-0.021029562150744252,-0.037450469125468525,-0.019201169935150232,0.04284029239004375
67,1763668999.651850,3,0.021823033152415253,-9.1919540434828e-05,-0.17101698358236364,-0.03956292148040639,0.014860608935094496,-0.021487111902502305,-0.03659576904163391,-0.0162378838952949,0.04520630607691484
68,1763668999.707006,3,0.02762508734294178,0.006335655534987096,-0.1662297407752438,-0.03634341814431375,0.017383906716914466,-0.02137038284419866,-0.031113367000954788,-0.010022858991796939,0.050611117006778145
69,1763668999.750026,3,0.028398663459892608,0.008191587385320893,-0.16382399573677212,-0.04046605998330132,0.020710824409165406,-0.020964221701934693,-0.030469799672799176,-0.008310154707480033,0.053157286160731676
70,1763668999.797663,3,0.029561336538952158,0.010803224890123662,-0.15929657638086583,-0.04668112722513441,0.018331442088802573,-0.020733267126341184,-0.02953315660254665,-0.005971515291374593,0.05788205606093663
71,1763668999.841883,3,0.029628391360090867,0.012165861771877918,-0.15722558077961848,-0.04529319252985853,0.018792589890172646,-0.020859484098999254,-0.029572566107766055,-0.004742685514928806,0.06003582547114733
72,1763668999.887301,3,0.02854305527813226,0.01354656962781381,-0.15343939532692855,-0.046658184854104584,0.013989809386696101,-0.02090423522567785,-0.030828274753766025,-0.0036263969143943975,0.06385637574997932
73,1763668999.935310,3,0.02770765550464573,0.013719934314183757,-0.15196094259332088,-0.04653765149271621,0.01267679552836076,-0.020643889734785842,-0.03172219708648301,-0.003563056575143681,0.06530918731588417
74,1763668999.984738,3,0.026957761055651876,0.01359900600788192,-0.1508941026892562,-0.046862595708026415,0.011787013806868592,-0.020892275812776383,-0.03250905666093998,-0.0037655433755839646,0.0663363016359744
